"Rank","Name","Symbol","marketcap","price (USD)","country"
"487","Fanuc","FANUF","39680507904","206.86","Japan"
"488","Shanghai Pudong Development Bank","600000.SS","39579851240","1.35","China"
"489","Samsung SDI","006405.KS","39446446141","290.06","South Korea"
"490","Capgemini","CAPMF","39428059136","232.93","France"
"491","COSCO Shipping","601919.SS","39417492599","2.74","China"
"492","Dow","DOW","39332675584","53.18","United States"
"493","Ross Stores","ROST","39289266176","110.56","United States"
"494","Parker-Hannifin","PH","39188078592","304.93","United States"
"495","AutoZone","AZO","39174303744","1868.29","United States"
"496","Alcon","ALC","39104503808","79.67","Switzerland"
"497","Prudential Financial","PRU","39092760576","103.42","United States"
"498","Sempra Energy","SRE","39083655168","122.39","United States"
"499","Cement Roadstone Holding","CRH","39077650432","49.33","Ireland"
"500","Bank of Ningbo","002142.SZ","39022018767","6.12","China"
"501","Dupont De Nemours","DD","39002869760","75.28","United States"
"502","Marathon Petroleum","MPC","38985187328","63.33","United States"
"503","Hilton Worldwide","HLT","38906802176","139.59","United States"
"504","Palantir","PLTR","38853492736","19.69","United States"
"505","First Republic Bank","FRC","38652268544","215.59","United States"
"506","Walgreens Boots Alliance","WBA","38623608832","44.62","United States"
"507","Nutrien","NTR","38609346560","67.38","Canada"
"508","Alimentation Couche-Tard","ANCUF","38350266368","37.1","Canada"
"509","Realty Income","O","38199980032","67.52","United States"
"510","Baxter","BAX","38167826432","76.23","United States"
"511","Yili Group","600887.SS","38095396306","6.26","China"
"512","General Mills","GIS","38073802752","62.86","United States"
"513","Danone","BN.PA","38015266482","59.51","France"
"514","Arista Networks","ANET","37883944960","123.28","United States"
"515","SBA Communications","SBAC","37860139008","348.04","United States"
"516","DSM","KDSKF","37783887872","215","Netherlands"
"517","PPG Industries","PPG","37753880576","159.03","United States"
"518","DiDi","DIDI","37669552128","7.8","China"
"519","SAIC Motor","600104.SS","37634891058","3.22","China"
"520","HubSpot","HUBS","37503188992","793.72","United States"
"521","Neste","NESTE.HE","37379885695","47.45","Finland"
"522","ResMed","RMD","37287604224","255.88","United States"
"523","Fortescue","FMG.AX","37188949081","12.08","Australia"
"524","China Pacific Insurance","601601.SS","37128543612","4.25","China"
"525","Ashtead","0LC.F","37119134232","81.17","United Kingdom"
"526","Yum! Brands","YUM","37090115584","126.53","United States"
"527","Bajaj Finserv","BAJAJFINSV.NS","37067704437","232.93","India"
"528","OCBC Bank","O39.SI","37026171628","8.24","Singapore"
"529","The Travelers Companies","TRV","36940709888","150.16","United States"
"530","7-Eleven","SVNDF","36865634304","41.75","Japan"
"531","D. R. Horton","DHI","36644151296","102.78","United States"
"532","Aflac","AFL","36549423104","55.25","United States"
"533","Li Auto","LI","36418322432","33.91","China"
"534","Verisk Analytics","VRSK","36401430528","225.87","United States"
"535","ITC","ITC.NS","36377268392","2.95","India"
"536","AIER Eye Hospital","300015.SZ","36365617199","6.62","China"
"537","Match Group","MTCH","36314140672","128.28","United States"
"538","Mitsui Bussan","8031.T","36282994355","22.37","Japan"
"539","Banco Bilbao Vizcaya Argentaria","BBVA","36209287168","5.42","Spain"
"540","The Hershey Company","HSY","36155723776","176.69","United States"
"541","Keysight","KEYS","36103512064","198.48","United States"
"542","Sysco","SYY","35978199040","70.18","United States"
"543","Constellation Software","CSU.TO","35911352301","1694.61","Canada"
"544","International Flavors & Fragrances","IFF","35763855360","140.5","United States"
"545","Welltower","WELL","35727372288","82.08","United States"
"546","ENGIE","ENGI.PA","35720348810","14.58","France"
"547","Kinder Morgan","KMI","35666669568","15.73","United States"
"548","Manulife Financial","MFC","35641663488","18.27","Canada"
"549","Sun Hung Kai Properties","0016.HK","35616267043","12.29","Hong Kong"
"550","Mettler-Toledo","MTD","35572670464","1547.6","United States"
"551","Banco Bradesco","BBD","35560579072","3.67","Brazil"
"552","Compass Group","CMPGF","35551920128","19.68","United Kingdom"
"553","KBC","KBCSF","35523166208","85.25","Belgium"
"554","Equifax","EFX","35502583808","291","United States"
"555","Japan Tobacco","JAPAF","35491201024","20","Japan"
"556","Tokio Marine","MH6.F","35476994807","51.04","Japan"
"557","Global Payments","GPN","35343294464","121.81","United States"
"558","KONE","KNEBV.HE","35338180509","68.18","Finland"
"559","Waste Connections","WCN","35306622976","135.52","United States"
"560","Foxconn Industrial Internet","601138.SS","35273727235","1.77","China"
"561","Otis Worldwide","OTIS","35192111104","82.85","United States"
"562","Suncor Energy","SU","35187757056","24.15","Canada"
"563","EPAM Systems","EPAM","35157078016","619.84","United States"
"564","Hang Seng Bank","0011.HK","35066708688","18.34","Hong Kong"
"565","GlobalFoundries","GFS","35000786944","65.81","United States"
"566","Vonovia","VNA.DE","34964485463","56.98","Germany"
"567","Compagnie de Saint-Gobain","CODGF","34929307648","65.18","France"
"568","Archer Daniels Midland","ADM","34909122560","62.4","United States"
"569","Copart","CPRT","34869006336","147.01","United States"
"570","Xcel Energy","XEL","34825400320","64.65","United States"
"571","Electronic Arts","EA","34669432832","122.59","United States"
"572","Kühne + Nagel","KNIN.SW","34600800721","285.69","Switzerland"
"573","Ferguson","FERG","34534719488","155.34","United Kingdom"
"574","Arthur J. Gallagher & Co.","AJG","34515935232","166.52","United States"
"575","Ericsson","ERIC","34491043840","10.28","Sweden"
"576","Ansys","ANSS","34472787968","395.09","United States"
"577","Coloplast","CBHD.F","34443935316","159.21","Denmark"
"578","Ahold Delhaize","AHODF","34385502208","33.46","Netherlands"
"579","DNB","DNB.OL","34337992783","22.08","Norway"
"580","Fastenal","FAST","34314225664","59.66","United States"
"581","Twitter","TWTR","34103367680","42.65","United States"
"582","NatWest Group","NWG","33956952064","5.81","United Kingdom"
"583","Woolworths Group","WOW.AX","33891804900","27.96","Australia"
"584","AppLovin","APP","33799639040","90.32","United States"
"585","State Street Corporation","STT","33780461568","92.39","United States"
"586","Grupo México","GMBXF","33709049856","4.33","Mexico"
"587","Larsen &amp; Toubro","LT.NS","33702946857","23.99","India"
"588","Corteva","CTVA","33668304896","46.19","United States"
"589","McKesson","MCK","33652639744","220.41","United States"
"590","Nasdaq","NDAQ","33650081792","201.23","United States"
"591","Telstra","TLS.AX","33618380252","2.84","Australia"
"592","Henkel","HELKF","33616924672","75.57","Germany"
"593","Brown Forman","BF-A","33614626816","67.32","United States"
"594","Sunny Optical","2382.HK","33574986003","30.19","China"
"595","Biogen","BIIB","33567987712","228.52","United States"
"596","SMIC","MKN2.F","33447920876","2.72","China"
"597","CBRE Group","CBRE","33439823872","99.92","United States"
"598","Fujitsu","FJTSY","33414053888","33.75","Japan"
"599","Straumann","STMN.SW","33357811195","2097.11","Switzerland"
"600","Formosa Petrochemical","6505.TW","33346253495","3.5","Taiwan"
"601","AvalonBay Communities","AVB","33317046272","238.42","United States"
"602","Kroger","KR","33203437568","44.65","United States"
"603","Budweiser APAC","1876.HK","33146085028","2.5","Hong Kong"
"604","Naspers","NPSNY","33129883648","30.87","South Africa"
"605","Williams Companies","WMB","33109567488","27.25","United States"
"606","Ameriprise Financial","AMP","33094823936","295.78","United States"
"607","Bank of China (Hong Kong)","2388.HK","32908873144","3.11","Hong Kong"
"608","Lennar","LEN","32856080384","113.11","United States"
"609","Barrick Gold","GOLD","32839442432","18.18","Canada"
"610","BeiGene","BGNE","32800235520","345.87","China"
"611","MTR Corporation","0066.HK","32752301397","5.29","Hong Kong"
"612","Vanke","2202.HK","32663196841","2.38","China"
"613","Okta","OKTA","32649486336","221.18","United States"
"614","Nokia","NOK","32595851264","5.74","Finland"
"615","Generali","G.MI","32487610197","20.63","Italy"
"616","Gree Electric Appliances","000651.SZ","32477003377","5.49","China"
"617","Mizuho Financial Group","MFG","32443648000","2.56","Japan"
"618","West Pharma","WST","32401719296","437.39","United States"
"619","Vestas Wind Systems","VWSB.F","32313286394","31.39","Denmark"
"620","Discover Financial Services","DFS","32264736768","110.09","United States"
"621","UOB","U11.SI","32205762781","19.21","Singapore"
"622","Assa Abloy","ASAZF","32204331008","29.33","Sweden"
"623","Skandinaviska Enskilda Banken","SEBA.F","32159618462","14.68","Sweden"
"624","TransDigm","TDG","32154306560","581.99","United States"
"625","Sandvik","SAND.ST","32124817279","25.5","Sweden"
"626","Ametek","AME","32124100608","138.87","United States"
"627","Equity Residential","EQR","32067618816","85.51","United States"
"628","Corning","GLW","32028401664","37.53","United States"
"629","Philips","PHG","32023701504","35.13","Netherlands"
"630","Sydney Airport","SYD.AX","31986028710","5.93","Australia"
"631","Affirm","AFRM","31964434432","113.75","United States"
"632","Enphase Energy","ENPH","31955300352","235","United States"
"633","PSEG","PEG","31942793216","63.17","United States"
"634","Zebra Technologies","ZBRA","31902439424","596.96","United States"
"635","Interactive Brokers","IBKR","31889369088","76.51","United States"
"636","MongoDB","MDB","31870711808","481.59","United States"
"637","Chunghwa Telecom","CHT","31790030848","40.98","Taiwan"
"638","Etsy","ETSY","31639465984","249.56","United States"
"639","E.ON","EOAN.DE","31632109793","12.12","Germany"
"640","Fubon Financial","2881.TW","31594809710","2.67","Taiwan"
"641","Sun Life Financial","SLF","31592345600","53.68","Canada"
"642","Rocket Companies","RKT","31578198016","15.89","United States"
"643","Delivery Hero","DHER.F","31544359343","118.62","Germany"
"644","Fujifilm","4901.T","31536410435","77.54","Japan"
"645","Allstate","ALL","31442624512","109.68","United States"
"646","Alexandria Real Estate Equities","ARE","31397255168","202.61","United States"
"647","Japan Post Bank","7182.T","31369435926","8.37","Japan"
"648","Phillips 66","PSX","31276572672","71.38","United States"
"649","Telus","TU","31262167040","22.97","Canada"
"650","Terumo","4543.T","31093904986","40.74","Japan"
"651","CoStar Group","CSGP","31085412352","78.71","United States"
"652","Apollo Global Management","APO","31082221568","71.8","United States"
"653","PTT PCL","PTT-R.BK","31019201471","1.09","Thailand"
"654","American Water Works","AWK","30928627712","170.37","United States"
"655","Cummins","CMI","30879178752","215.89","United States"
"656","Nucor","NUE","30740541440","107.56","United States"
"657","Albemarle","ALB","30576357376","261.39","United States"
"658","H&M","HMRZF","30536609792","17.8","Sweden"
"659","Dollar Tree","DLTR","30330818560","134.83","United States"
"660","Ball Corporation","BLL","30310002688","93.58","United States"
"661","United Microelectronics","UMC","30081939456","12.15","Taiwan"
"662","Sany Heavy Industry","600031.SS","29928052176","3.52","China"
"663","MPLX","MPLX","29871699968","29.29","United States"
"664","Bridgestone","5108.T","29820657608","42.35","Japan"
"665","Amadeus IT Group","AMADF","29777231872","63.92","Spain"
"666","Legrand","LRC.F","29732655383","110.48","France"
"667","NTT Data","9613.T","29722706256","20.94","Japan"
"668","Holcim","HOLN.SW","29574016321","48.35","Switzerland"
"669","Longfor Group","RLF.F","29568028184","4.83","China"
"670","Flutter Entertainment","PPBA.F","29321663216","83.56","Ireland"
"671","China Securities","601066.SS","29295430359","4.51","China"
"672","Wolters Kluwer","WOSB.F","29277793773","111.54","Netherlands"
"673","Lindt","LISN.SW","29253297036","121679.85","Switzerland"
"674","Deutsche Börse","DBOEF","29234429952","156.96","Germany"
"675","BOE Technology","000725.SZ","29209617694","0.76","China"
"676","Anhui Conch Cement","AHCHF","29174941696","4.69","China"
"677","Paccar","PCAR","29148979200","83.96","United States"
"678","Japan Post Holdings","6178.T","29110993405","7.71","Japan"
"679","Valero Energy","VLO","29096857600","71.17","United States"
"680","VF Corporation","VFC","29093363712","74.07","United States"
"681","Geely","0175.HK","29056551633","2.96","China"
"682","Seagen","SGEN","29013762048","158.67","United States"
"683","Maruti Suzuki India","MARUTI.NS","29003203687","96.01","India"
"684","Orange","ORAN","28967559168","10.47","France"
"685","Singtel","SNGNF","28952184832","1.73","Singapore"
"686","Adani Green Energy","ADANIGREEN.NS","28947562049","18.51","India"
"687","Willis Towers Watson","WLTW","28904853504","231.97","United Kingdom"
"688","NIBE Industrier","NDRBF","28858716160","14.23","Sweden"
"689","Weyerhaeuser","WY","28845721600","38.51","United States"
"690","Stanley Black &amp; Decker","SWK","28798148608","176.64","United States"
"691","Swisscom","SCMN.SW","28789175291","550.54","Switzerland"
"692","Telkom Indonesia","TLK","28737945600","29.01","Indonesia"
"693","Astellas Pharma","ALPMF","28701902848","15.4","Japan"
"694","People’s Insurance Company of China","1339.HK","28697096735","0.3","China"
"695","Olympus","7733.T","28596372036","21.84","Japan"
"696","Eversource Energy","ES","28563404800","83.08","United States"
"697","Tyson Foods","TSN","28547794944","80.79","United States"
"698","LyondellBasell","LYB","28479655936","85.58","United States"
"699","Cathay Financial Holding","2882.TW","28467729202","2.16","Taiwan"
"700","Tesco","TSCDF","28422537216","3.67","United Kingdom"
"701","Hong Kong and China Gas","0003.HK","28405683137","1.52","Hong Kong"
"702","Roku","ROKU","28251164672","210.26","United States"
"703","UltraTech Cement","ULTRACEMCO.NS","28170089164","97.66","India"
"704","Devon Energy","DVN","28156430336","41.59","United States"
"705","Kia","000270.KS","28038516498","69.87","South Korea"
"706","Central Japan Railway","9022.T","28038109891","138.7","Japan"
"707","WEC Energy Group","WEC","28032710656","88.87","United States"
