date,AGM,AUD,CASH,CHS,FOR,INTL,PRO,PX,SD,SENS,STAR,WTI
2012-10-13,-71.622,-65.969,-36.097,,44.761,-39.623,-7.739,29.684,27.574,6.526,,59.394
2012-10-14,,,,,,,,-59.367,-82.532,,,
2012-10-15,,-75.587,,,,,,-39.05,,,,
2012-10-16,-15.626,-16.894,6.92,-35.766,-43.802,43.122,-44.248,-38.808,-47.329,-52.941,-11.363,-1.86
2012-10-17,,-11.402,-36.516,-67.408,19.117,31.428,-44.575,18.723,-64.796,29.704,-11.111,-25.844
2012-10-18,,30.467,33.076,-67.408,25.245,43.122,-44.575,-38.235,-11.311,-4.615,-55.556,76.347
2012-10-19,-44.037,-39.425,33.028,,-33.115,,22.676,-47.404,-11.539,-87.867,,-28.777
2012-10-20,-16.819,-53.981,-18.41,,43.658,13.71,-81.416,21.32,-46.923,-63.458,-12.361,15.454
2012-10-21,,,,,-88.762,,-62.463,-57.319,-82.097,,,
2012-10-22,,-69.241,,,-88.618,,,-35.685,,,,
2012-10-23,-72.273,19.093,4.681,,-9.238,-13.27,-81.121,32.911,-28.02,-26.337,41.025,14.242
2012-10-24,-43.779,-17.06,27.895,-68.182,-42.903,12.295,-6.434,21.941,-10.486,-63.022,-57.609,-76.679
2012-10-25,,-21.315,51.475,,-8.347,-71.495,-44.024,85.76,-28.571,-13.373,-14.894,-7.369
2012-10-26,-15.493,-52.41,49.29,-36.843,-8.046,-14.084,46.406,-58.53,29.286,9.857,20.833,37.446
2012-10-27,-43.662,-31.12,-27.698,,21.169,64.032,-81.287,-89.509,37.143,-62.726,-15.466,12.122
2012-10-28,,,,,,,,,-82.116,,,
2012-10-29,,-62.861,,,,,,-79.088,,,,
2012-10-30,-43.662,-41.125,-13.548,,-30.0,-44.0,-25.147,-78.453,29.401,1.21,-13.685,-28.261
2012-10-31,-43.926,-51.067,-41.185,-6.977,-30.233,-15.999,-44.024,-89.136,-64.677,-24.39,,-50.746
2012-11-01,-71.628,12.658,44.655,-68.992,-76.549,-43.613,-6.706,37.692,18.913,-49.284,-13.978,83.67
2012-11-02,,-17.594,58.507,,-76.351,54.883,75.639,-4.49,-5.836,-23.926,21.95,-31.724
2012-11-03,-43.519,-72.474,-17.998,-37.404,-5.085,63.125,-44.024,26.627,-61.93,-49.284,51.708,26.263
2012-11-04,,,-90.223,,,-72.574,,,-80.748,,,
2012-11-05,,-61.544,,,,,,,,,,
2012-11-06,11.668,-6.28,26.681,,29.643,46.593,-6.706,30.861,-20.442,33.603,38.69,-31.959
2012-11-07,-71.698,40.084,34.488,-68.8,15.714,24.308,-44.186,39.824,-40.0,-74.694,49.048,-9.279
2012-11-08,,0.281,44.237,,53.572,45.494,-62.791,5.385,-40.166,-74.39,14.73,58.953
2012-11-09,79.19,-32.861,56.164,-7.874,34.395,22.462,65.918,-26.216,88.694,-35.613,55.813,8.788
2012-11-10,-44.86,-54.793,39.1,-7.692,42.286,22.122,-26.858,51.346,19.246,-47.862,,-12.001
2012-11-11,,,,,,,,-58.584,-82.108,,,
2012-11-12,,-88.649,,,,,,-47.917,,,,
2012-11-13,,-36.523,2.801,-37.879,-53.411,-48.837,-80.952,46.389,-45.925,-22.109,9.523,-12.292
2012-11-14,,3.587,58.211,51.916,13.714,43.723,46.562,60.85,43.699,3.906,53.488,-34.219
2012-11-15,-45.455,13.291,58.373,,-7.743,20.304,-62.463,50.188,48.942,14.583,-28.927,8.182
2012-11-16,39.182,-41.568,45.511,50.523,3.333,1.138,41.146,55.815,72.081,-8.943,-64.463,7.576
2012-11-17,-72.195,-29.674,9.271,-13.104,-19.804,-23.551,-24.484,45.395,-48.951,3.32,-28.456,33.333
2012-11-18,,,,,,-74.231,,,-66.046,,,
2012-11-19,,-53.254,,,,,,,,,,
2012-11-20,10.965,25.812,4.138,-43.056,-9.657,2.94,-62.131,12.708,34.399,-10.221,,21.465
2012-11-21,-15.763,18.867,-14.71,88.2,-21.079,34.313,-6.158,-32.854,64.384,1.953,-64.228,-36.539
2012-11-22,59.259,-52.553,-19.105,-71.329,-32.574,-48.68,-42.857,-42.446,-16.857,-23.353,,-36.539
2012-11-23,-72.596,-58.074,-90.408,,-65.842,-74.243,56.25,-90.315,-83.218,27.983,-27.868,-57.556
2012-11-24,-72.596,-45.849,-0.213,,-42.5,50.368,23.884,-60.688,-49.423,-60.896,,-35.922
2012-11-26,,-75.859,,,,,,,,,,
2012-11-27,28.422,-33.461,-23.755,55.449,19.519,-49.816,-6.434,-12.469,-65.728,29.829,30.0,39.423
2012-11-28,27.72,-19.953,-9.46,-12.031,12.353,,9.635,38.537,-65.728,-34.292,-63.414,18.718
2012-11-29,8.333,-25.647,-4.965,-39.535,2.451,-50.554,-26.225,-5.34,-48.349,16.146,,58.333
2012-11-30,53.07,0.87,-9.716,-38.931,27.083,18.508,-81.121,-42.927,-13.915,-59.917,-63.934,-39.815
2012-12-01,23.86,-17.774,-8.219,-38.462,41.765,18.236,-61.877,11.538,27.398,-6.667,,15.897
2012-12-02,-47.032,,,,,,,-52.581,,,,
2012-12-03,,-74.557,,,,-75.269,,-52.267,,,,
2012-12-04,36.782,42.147,-17.664,16.668,11.618,-25.807,11.538,34.141,41.351,17.534,30.0,-40.909
2012-12-05,23.448,32.306,-22.562,-11.363,-8.878,-1.076,23.517,4.773,-82.588,59.951,,-21.922
2012-12-06,5.173,9.009,-7.846,-12.687,3.104,-25.807,-25.287,-14.081,6.307,15.104,11.11,-2.403
2012-12-07,52.155,27.004,5.749,13.75,21.925,-26.335,51.329,11.667,-29.186,-7.438,-24.368,-21.687
2012-12-08,-20.909,-34.331,16.647,-12.765,39.601,,-62.536,,18.726,-47.433,,-2.403
2012-12-09,,,,,,-75.18,,,-64.929,,,
2012-12-10,,-80.167,,,,,,,,,,
2012-12-11,24.138,-26.48,-42.653,-69.63,-6.457,54.107,-43.148,11.255,-29.691,5.274,-61.864,-41.265
2012-12-12,25.172,-46.029,-23.319,17.683,-29.965,-75.532,-61.988,2.597,-82.211,-20.824,12.32,47.846
2012-12-13,6.035,12.733,-23.374,-8.889,21.303,64.734,12.82,-43.659,-45.721,48.646,-24.591,-23.53
2012-12-14,-46.544,2.279,-4.762,-39.706,48.376,-5.48,62.967,-43.59,-45.721,22.031,11.347,-42.647
2012-12-15,-19.444,-65.562,-14.468,-69.343,12.239,-52.901,-4.13,-43.59,-45.455,-10.758,-61.788,33.846
2012-12-16,,,,,,,,,-81.818,,,
2012-12-17,,-65.879,,,,,,,,,,
2012-12-18,-18.693,9.054,-33.663,44.842,2.156,-53.424,66.731,-80.869,7.883,,-61.158,-43.478
2012-12-19,-46.047,-23.187,-38.489,-9.154,-9.153,28.187,10.513,-3.508,37.988,-6.568,13.89,41.368
2012-12-20,-72.77,-64.865,28.756,-8.967,12.537,-52.941,32.115,34.659,64.02,6.151,-60.8,-22.848
2012-12-21,-19.07,11.458,-34.543,-69.656,37.314,28.677,38.803,49.35,47.052,-6.962,-19.672,-80.655
2012-12-22,27.242,-14.599,25.476,-10.204,55.15,27.942,38.291,-24.417,3.603,-33.263,-19.355,-21.922
2012-12-23,-44.601,,-95.307,,,,,,,,,
2012-12-24,-44.186,-64.22,,,,,,,,,,
2012-12-25,-43.926,22.008,-58.212,-69.595,-77.479,26.865,,-80.965,16.989,-46.218,,-60.843
2012-12-26,,-85.622,,,-88.586,,,-90.272,,,,
2012-12-27,,-27.644,-26.308,-39.597,-76.817,-53.684,,-80.185,-31.132,,-20.967,-60.372
2012-12-28,-44.076,-27.307,-63.025,,-65.104,59.505,44.194,27.524,16.439,-43.12,,-40.187
2012-12-29,-43.269,-63.483,-48.837,,22.931,-77.397,-11.429,26.381,2.968,-42.988,-60.656,16.145
2012-12-30,,,,-39.073,,,,-60.875,,,,
2012-12-31,,-77.987,,,,,,-50.767,,,,
2013-01-01,-71.359,4.212,-52.991,-39.473,-88.014,-54.386,-28.531,39.19,-48.571,-85.446,,-60.124
2013-01-02,,-53.755,,,,,,-51.633,-82.775,,,
2013-01-03,,28.917,-29.399,-11.765,-87.978,51.91,-64.118,13.637,-13.67,-9.407,,-1.563
2013-01-04,,44.649,-29.399,-70.395,-63.868,13.75,52.869,47.792,-30.769,-39.604,-18.583,26.53
2013-01-05,,-52.918,-20.159,-40.259,-27.472,27.865,-28.939,-12.61,27.43,5.386,-58.771,-2.477
2013-01-07,,-45.236,,,,,,,,,,
2013-01-08,14.545,25.038,-15.706,-10.19,-15.847,51.216,28.226,-80.645,26.215,4.919,37.765,-41.304
2013-01-09,-70.27,44.482,-6.676,14.893,66.842,50.347,-30.533,-12.791,33.951,-39.753,,-22.223
2013-01-10,-69.78,46.688,-20.845,-70.187,-41.902,24.478,-82.535,31.2,-49.057,60.463,,-22.223
2013-01-11,,20.593,-43.966,-39.877,42.222,-12.028,61.613,,16.27,15.369,-17.858,-61.111
2013-01-12,42.593,14.615,-53.204,,14.242,-12.628,-13.166,-80.423,41.111,-10.732,-58.408,-1.254
2013-01-14,,-60.961,,,,,,,,,,
2013-01-15,60.493,1.874,-20.159,15.818,-18.662,-33.794,-30.726,-22.995,39.437,-25.791,,-21.003
2013-01-16,10.91,2.367,-34.296,42.177,14.091,-33.333,-65.266,-51.417,52.221,25.683,63.976,-40.752
2013-01-17,-43.434,-35.604,-38.186,,14.394,-32.631,-13.649,5.808,64.476,38.748,,-17.378
2013-01-18,,-3.406,-51.709,,4.377,-10.036,17.281,41.435,63.458,42.35,62.111,-38.033
2013-01-19,-43.59,-27.554,-41.835,-42.69,14.848,35.824,-48.477,53.503,57.746,41.12,,-17.105
2013-01-20,,,,,-88.256,-77.474,,-53.307,,,,
2013-01-21,,-59.711,,,,,,-53.247,,,,
2013-01-22,10.0,-42.587,,,-41.756,-54.794,-49.307,3.156,-85.294,40.301,11.853,-79.0
2013-01-23,-72.081,6.509,6.818,-43.023,-76.577,,-15.512,-90.476,31.286,19.308,-62.184,-58.14
2013-01-24,-71.717,-0.953,-20.311,-42.529,-6.307,-55.018,33.151,78.28,22.857,-3.612,-24.368,-16.279
2013-01-25,-43.148,-17.548,23.678,-71.098,21.958,-77.352,53.342,-70.572,-13.223,-44.292,-61.538,-57.432
2013-01-26,-71.429,-33.688,-34.385,-70.69,21.958,-53.405,11.944,-3.095,42.024,27.049,,6.032
2013-01-27,,,,,-88.193,,,-51.203,-71.311,,,
2013-01-28,,-75.027,,,,,,-51.398,,,,
2013-01-29,-14.722,-8.431,-4.176,-40.909,22.314,-53.405,-3.174,-41.987,49.592,-72.209,-61.403,5.396
2013-01-30,-71.429,19.402,19.875,-70.115,13.939,-76.534,-35.62,-71.07,28.286,27.377,-22.414,-78.788
2013-01-31,,29.185,33.594,-40.572,-30.769,13.846,-19.525,-70.604,34.285,-31.306,-60.87,-30.769
2013-02-01,-71.429,14.103,11.435,-69.887,36.796,-29.091,39.836,-31.225,-44.555,-44.796,14.813,-53.677
2013-02-02,11.608,35.763,-12.751,-69.714,1.516,-75.564,23.77,-70.123,-31.102,-4.045,-59.46,-29.739
2013-02-03,,,,,,,,,-86.22,,,
2013-02-04,,-75.316,,,,,,,,,,
2013-02-05,,6.903,-3.155,-38.983,-31.606,17.812,-66.938,-79.75,-31.237,33.83,,-52.985
2013-02-06,-71.65,37.045,32.458,-69.492,-19.792,-2.291,12.646,18.151,-17.969,-4.9,39.773,-5.971
2013-02-07,,33.547,48.413,-69.101,-29.788,48.633,22.336,-69.155,-5.038,31.744,19.697,-3.449
2013-02-08,52.467,14.377,4.127,,-76.13,-50.769,63.356,-79.291,-25.69,-59.868,21.97,-51.162
2013-02-09,-69.78,-74.839,9.675,,-3.296,-25.582,-83.82,-89.359,3.877,-20.087,-14.284,17.778
2013-02-10,,,,,-87.751,,,,-85.138,,,
2013-02-11,,-66.524,,,-87.591,,-83.598,-47.214,-69.979,,,
2013-02-12,65.714,-7.94,5.238,-69.006,41.386,-1.538,30.824,-35.523,4.024,-46.491,,-2.702
2013-02-13,42.105,-23.943,7.461,-67.879,-14.235,-74.803,64.696,-88.854,-54.681,-19.383,-10.205,75.838
2013-02-14,-42.425,-23.026,32.746,-3.571,73.392,-74.4,45.699,57.209,-38.661,42.245,-10.205,-7.692
2013-02-15,14.035,-48.458,55.594,,49.221,-48.387,27.599,36.706,-4.911,5.943,-11.111,45.238
2013-02-16,12.72,-65.333,27.048,,-41.88,-73.984,6.221,20.455,63.772,5.943,-55.103,-30.515
2013-02-17,,,,,,,,-42.519,,,,
2013-02-18,,-56.522,,,,,,-42.187,,,,
2013-02-19,12.72,-11.764,-94.415,,-53.184,-73.967,5.069,58.237,,41.362,,-76.405
2013-02-20,-71.066,-46.145,41.577,68.873,4.739,23.492,-9.927,11.892,63.527,4.713,-55.103,-52.631
2013-02-21,-39.999,6.731,32.334,,33.258,-73.75,3.917,-9.48,44.444,-34.268,54.222,38.776
2013-02-22,-70.0,-19.771,28.266,-59.843,-8.571,3.573,54.839,35.618,-25.646,-20.262,-55.883,-53.333
2013-02-23,15.35,-46.33,15.151,16.667,36.554,,3.226,34.653,-11.349,40.858,,13.65
2013-02-24,,,,,-88.595,-73.305,,-45.014,,,,-76.557
2013-02-25,,-73.134,,,,,,-44.687,,,,
2013-02-26,43.275,-19.217,10.733,,-19.634,5.555,42.608,42.928,-41.151,-8.173,25.187,-28.358
2013-02-27,-40.315,-36.732,51.119,-57.499,-7.847,-73.222,13.508,-11.241,37.023,14.572,42.223,76.892
2013-02-28,-9.999,-0.464,28.983,85.862,51.047,45.536,,30.365,35.968,-8.565,41.305,28.385
2013-03-01,-7.567,8.333,48.747,88.235,40.966,23.75,-0.928,59.668,74.513,60.328,-57.407,27.603
2013-03-02,-68.508,0.233,2.54,19.608,32.107,23.75,-57.639,64.912,32.411,27.273,,27.603
2013-03-03,,,,,-88.525,,,,-86.381,,,
2013-03-04,,-72.631,,,,,,,,,,
2013-03-05,-36.0,32.372,14.838,-68.323,48.151,66.667,-29.235,-26.106,-17.647,-62.033,,-8.244
2013-03-06,22.323,-6.137,-23.358,-36.251,1.904,-49.601,-42.991,43.799,,-9.149,85.927,-8.244
2013-03-07,22.323,-24.088,6.651,-35.848,31.648,-74.597,-42.991,-5.8,-86.309,35.383,54.348,12.812
2013-03-08,-0.593,-42.008,14.7,-3.163,11.286,,30.0,-57.654,-58.847,-22.458,7.97,-8.244
2013-03-09,24.108,-80.476,-12.785,-3.163,-8.943,1.19,-43.124,5.467,-58.517,-10.105,,37.277
2013-03-10,,,,,,,-71.23,-46.779,,,,
2013-03-11,,-61.0,,,,,,-46.454,-58.6,,,
2013-03-12,-32.933,26.465,6.5,-35.848,26.309,50.201,-71.163,15.23,-72.289,13.297,,-9.221
2013-03-13,25.893,-12.687,-18.512,-3.163,31.208,71.935,40.86,-13.846,8.515,34.153,-63.71,45.313
2013-03-14,71.915,-31.234,-3.468,54.621,-54.766,41.014,10.888,-67.556,70.568,-35.381,,12.188
2013-03-15,37.142,7.925,-23.482,53.221,-65.289,-3.124,45.285,-13.725,47.826,-34.689,30.113,-54.286
2013-03-16,20.983,-60.456,10.606,-9.467,21.299,-51.562,-85.812,-35.294,1.268,4.099,51.515,37.723
2013-03-17,,,,-69.411,,,,,-87.34,,,
2013-03-18,,-30.973,,,,,,,-87.179,,,
2013-03-19,80.952,22.288,-3.778,,-30.348,30.108,49.885,14.64,-74.17,14.517,,-8.571
2013-03-20,67.37,-70.0,-44.203,-37.424,-53.255,,-28.571,-4.016,-47.858,-9.014,1.55,-6.91
2013-03-21,47.194,-50.0,-33.143,,-76.311,-75.889,-71.028,-78.249,24.143,-8.823,0.0,-6.91
2013-03-22,25.358,-19.171,-17.848,,-16.096,-2.79,-41.371,24.351,-20.152,,,-53.623
2013-03-23,7.143,-28.813,-27.228,,9.048,-75.203,-70.192,8.961,-59.847,34.973,,13.438
2013-03-24,,,,,,-74.899,,,,,,
2013-03-25,,-69.412,,,-87.631,,,,,,,
2013-03-26,51.389,11.655,-33.663,,-2.069,1.21,61.728,-45.313,-6.309,-23.431,-1.562,-30.936
2013-03-27,66.363,17.948,14.562,-69.231,-39.213,20.634,-56.064,-78.156,-46.11,-48.548,-33.847,12.924
2013-03-28,-50.0,1.538,17.593,,-27.551,-49.601,37.343,-89.063,-32.765,-9.816,-1.526,-8.772
2013-03-29,-0.885,-8.474,30.651,-38.462,47.095,,-70.454,-66.667,-32.51,61.754,-66.667,-31.579
2013-03-30,,,-40.379,,6.26,,,,-72.797,,,-30.852
2013-03-31,,,,,,,,,-86.233,,,
2013-04-01,,-59.633,,,,,,,,,,
2013-04-02,,-38.808,-16.0,-69.281,-52.824,,,,-31.429,,,-76.868
2013-04-03,40.26,-48.939,15.43,-68.831,-64.298,-48.739,-26.606,24.658,-18.49,-2.554,55.194,-30.281
2013-04-04,39.541,-37.736,-35.852,19.27,28.703,-47.186,-56.064,0.0,-59.091,-26.916,-4.254,-6.714
2013-04-05,-5.395,5.325,-40.649,-8.279,33.12,-73.128,15.43,-88.558,25.833,16.935,20.555,-29.033
2013-04-06,29.023,-78.759,-60.156,-8.862,37.103,-18.303,,37.084,-72.727,-63.601,-68.532,-5.035
2013-04-07,,,-94.946,,,,,-54.25,,,,
2013-04-08,,-67.961,,,,,,,,,,
2013-04-09,-52.653,15.585,-39.062,-38.853,-9.291,-71.759,-55.425,-54.392,18.364,-3.125,-36.17,15.152
2013-04-10,-6.452,23.809,-33.621,18.23,-6.645,49.883,31.746,12.162,-45.038,-27.626,-67.606,-29.033
2013-04-11,-7.57,35.621,-43.567,-39.241,-30.097,,22.751,48.172,-45.143,36.725,22.34,15.152
2013-04-12,-53.359,58.678,-33.36,-39.241,5.556,30.334,63.074,60.87,-4.0,-14.735,-35.617,-29.538
2013-04-13,-29.2,9.74,-43.656,44.218,38.889,-42.029,-14.672,38.845,-30.769,-14.902,-67.808,-5.714
2013-04-14,,,,,-88.169,,,,,,,
2013-04-15,,-66.667,,,,,,,,,,
2013-04-16,-51.44,60.305,-7.874,-69.565,22.665,49.761,-43.115,-78.006,-43.969,-3.314,,-29.033
2013-04-17,-26.86,24.026,-38.486,-37.58,-17.314,-14.693,-15.436,38.489,-28.854,-15.068,-0.705,-5.714
2013-04-18,61.325,34.323,-38.437,-68.354,-40.457,-71.292,-29.53,7.867,-26.977,-14.398,-0.689,-5.714
2013-04-19,14.666,29.171,-3.213,20.588,6.697,-70.874,11.111,-66.716,-54.812,-62.651,2.083,-76.259
2013-04-20,13.666,-45.39,-3.741,-68.323,-16.23,-40.299,-30.0,-54.338,-84.449,-49.388,-65.493,15.454
2013-04-22,,-67.141,,,,-70.149,,,,,,
2013-04-23,-7.337,34.137,-18.707,,5.401,-40.299,9.723,57.143,,-35.818,27.04,-52.857
2013-04-24,-76.834,16.411,31.766,-68.125,-41.559,-10.295,19.048,-12.048,-68.723,34.678,1.36,14.242
2013-04-25,50.556,16.529,51.948,-36.251,38.294,-10.733,9.128,68.444,-52.456,-10.699,-65.973,-6.714
2013-04-26,-55.056,16.411,54.512,,13.75,-70.244,51.323,35.812,-36.323,-61.65,-65.973,-7.369
2013-04-27,9.666,-34.561,-12.39,-37.5,13.889,,-72.308,-10.703,-35.16,-9.959,,13.636
2013-04-28,,,,,,,,,-83.753,,,
2013-04-29,,-56.436,,,,,,,,,,
2013-04-30,-33.58,23.377,-26.775,-68.553,27.23,-11.765,-16.923,8.732,-33.49,-36.083,-32.414,-7.042
2013-05-01,60.833,-23.0,46.931,-68.553,37.224,-70.588,-17.287,38.028,14.689,-22.661,,-30.769
2013-05-02,5.902,-55.168,33.187,,-43.017,15.418,-31.073,49.889,1.643,,-0.689,-8.014
2013-05-03,-15.862,52.7,56.029,,-19.319,-11.329,72.134,51.479,-32.219,1.639,-0.689,26.515
2013-05-04,4.59,-43.215,11.616,,13.099,42.222,-59.701,38.204,-65.866,33.743,-66.896,25.758
2013-05-05,,,,,,-70.813,,,,,,
2013-05-06,,-65.929,,,,,,,,,,
2013-05-07,,32.268,3.375,16.49,-8.239,-11.593,-33.263,40.596,-82.968,-11.226,-0.675,-55.102
2013-05-08,-17.007,59.799,50.07,56.383,32.286,31.804,36.905,53.457,77.143,-48.954,-32.877,80.177
2013-05-09,45.699,-53.823,46.25,-71.342,95.724,74.941,54.622,47.606,-18.605,-73.987,-32.414,20.202
2013-05-10,73.26,42.165,51.38,12.5,-54.045,-14.884,-86.596,61.268,-18.605,-60.981,,-58.228
2013-05-11,-22.012,2.742,21.483,,-23.574,,-7.353,0.128,-67.059,-34.829,-32.394,-16.19
2013-05-12,,,,,-84.731,,,-81.586,-83.529,,,
2013-05-13,,-77.083,,,,,,,,,,
2013-05-14,36.29,37.384,30.729,-71.429,-39.328,40.555,44.701,8.098,-34.286,22.295,1.36,-36.943
2013-05-15,-40.575,41.039,25.606,-71.429,5.102,62.833,-60.0,46.143,-34.441,2.459,-65.973,-33.779
2013-05-16,56.586,31.568,32.094,,-76.693,,59.932,37.402,-2.127,3.484,-65.735,9.09
2013-05-17,24.884,52.29,-40.868,-42.516,-52.809,23.728,-20.682,45.875,43.61,-21.961,26.02,-32.881
2013-05-18,24.193,29.371,-44.924,-13.53,-29.53,,-73.276,-29.353,-49.879,-8.76,-66.207,-10.81
2013-05-19,,,,,-92.067,,,-91.125,,,,
2013-05-20,,-56.374,-95.344,-70.76,,-73.778,,,,,,
2013-05-21,-6.061,29.171,-12.629,-70.348,-36.819,22.372,-86.463,-55.071,-66.265,-33.696,,-11.706
2013-05-22,-7.186,-34.838,-16.482,44.445,15.023,35.028,-45.614,7.024,-30.175,5.738,0.0,-12.292
2013-05-23,-62.874,-1.841,-29.818,16.345,8.853,20.678,32.551,52.56,36.826,30.552,,-33.333
2013-05-24,31.25,-12.624,-52.684,-40.572,-6.374,-24.035,64.209,-11.728,-82.234,-8.565,-66.197,-33.558
2013-05-25,20.737,-12.871,-0.565,-40.231,14.46,-74.359,-46.436,-64.24,-64.102,30.7,1.36,-11.111
2013-05-27,,-89.078,,,,,,,,,,
2013-05-28,,-45.078,,-69.714,,,-72.627,19.013,,-60.304,,
2013-05-29,52.459,34.323,-8.734,,-46.452,,-58.482,32.526,-9.21,-59.78,2.083,-53.623
2013-05-30,-12.857,29.071,-12.967,86.612,-22.819,49.781,-44.248,39.164,-26.005,-6.154,2.777,-29.67
2013-05-31,-13.352,55.535,7.094,-0.636,13.623,0.0,39.55,23.725,-40.346,-44.419,-65.715,-52.416
2013-06-01,34.427,-3.347,-50.71,-66.233,52.95,,,-55.026,-79.525,-71.628,,-4.12
2013-06-02,,,,-32.051,-92.409,,-86.154,,,,,
2013-06-03,,-67.782,,,,,,,,,,
2013-06-04,25.0,33.674,-20.721,-66.026,-53.898,-73.585,19.048,6.74,29.201,-29.398,-65.249,-51.698
2013-06-05,-0.544,58.893,-11.011,-65.806,-15.667,4.465,-31.522,7.353,0.87,44.767,56.463,-3.396
2013-06-06,44.114,31.911,-1.049,25.943,-38.324,-47.907,-58.823,-19.047,36.775,-1.386,62.39,17.188
2013-06-07,-35.106,-37.057,-30.264,-65.806,-53.535,-73.611,39.021,24.804,35.87,28.361,-61.417,-51.331
2013-06-08,-3.174,12.278,-20.242,-31.17,-38.047,,-31.818,-46.527,-60.906,-71.759,-60.938,-1.538
2013-06-09,,,,,,,,,-80.226,,,
2013-06-10,-83.641,-58.547,,,,,,,,,,
2013-06-11,30.824,43.01,22.552,2.517,-45.485,7.143,-59.653,-47.059,42.351,40.574,47.844,-50.388
2013-06-12,-19.896,34.892,-20.542,,-14.14,-42.563,-58.849,-29.412,-41.359,21.311,-61.654,20.312
2013-06-13,-18.636,24.275,-20.362,-29.251,-14.815,-70.37,8.871,27.936,39.311,10.861,-22.964,-24.11
2013-06-14,22.581,-18.411,-20.422,-26.761,-46.033,-10.637,54.133,31.372,-35.914,-16.055,66.586,0.39
2013-06-15,-3.627,-28.892,-25.0,-62.857,23.188,-11.111,31.818,-91.373,-78.165,10.656,,43.08
2013-06-16,,,,,-84.496,,,,,,,
2013-06-17,,-69.363,,,,-70.0,,,-78.413,,,
2013-06-18,-0.535,2.468,-29.734,,-68.923,17.545,49.893,-73.844,32.773,,-22.964,-49.407
2013-06-19,-15.761,10.39,-20.0,-26.619,-15.198,-8.9,5.444,-91.188,-57.233,51.667,-22.387,-23.81
2013-06-20,1.343,-19.16,-0.528,31.25,-23.581,43.678,-60.425,-4.221,82.353,38.889,-60.607,1.563
2013-06-21,-49.041,33.42,-25.339,-63.195,-31.373,-40.206,-73.504,-21.325,63.866,18.214,48.302,-49.206
2013-06-22,15.207,-29.909,-30.317,9.26,-31.373,15.085,-73.504,,14.952,8.811,,34.115
2013-06-24,,-60.0,,,,,,,,,,
2013-06-25,-65.746,0.13,-30.369,-62.838,-54.754,-12.309,-5.033,-39.09,-40.525,26.393,,-24.11
2013-06-26,-82.336,-39.45,-44.791,-62.838,-62.295,14.913,6.855,16.594,65.294,-45.657,-60.902,20.938
2013-06-27,-64.672,0.909,-14.22,,-47.271,-41.237,62.016,37.085,25.21,-45.292,,20.624
2013-06-28,18.433,17.099,-8.404,-62.585,-24.176,14.655,-8.823,35.789,-42.373,-71.429,66.421,-49.407
2013-06-29,18.14,-69.571,-28.868,45.714,5.279,-40.999,-73.64,-1.615,41.013,21.863,,-24.11
2013-07-01,,-59.428,,,,,,,,,,
2013-07-02,-47.253,37.58,-18.644,30.803,-25.081,-40.595,-20.661,-17.792,22.814,55.159,-62.318,-49.607
2013-07-03,-46.667,-0.51,-18.14,-28.205,-47.784,15.0,-46.998,38.582,-25.555,-16.001,-21.805,-24.41
2013-07-04,43.281,15.598,-53.81,-27.273,-47.5,14.168,-73.444,-42.874,-25.762,-16.001,-21.213,-49.206
2013-07-05,,-11.027,,-63.158,-62.171,-70.874,-20.0,42.876,-80.966,-15.247,,-23.81
2013-07-06,-64.507,-60.556,-49.06,-62.667,-54.203,-70.588,-86.486,3.445,-61.932,34.488,,50.0
2013-07-08,,-60.606,,,,,,,,,,
2013-07-09,-29.412,15.278,-24.883,,-8.81,13.75,-72.917,-92.086,-3.735,-57.907,35.5,0.39
2013-07-10,-82.203,-20.913,-34.898,10.91,-61.878,-11.329,8.078,-92.0,,28.095,55.333,-24.706
2013-07-11,-46.459,15.919,-35.0,-62.328,-9.111,68.107,-58.686,-75.586,34.091,-15.247,-24.242,-24.11
2013-07-12,-82.102,9.557,-15.265,,-61.962,41.257,44.852,-66.667,55.429,-43.115,-24.242,-74.502
2013-07-13,-64.102,0.513,-30.381,,-16.04,28.524,-43.966,-7.868,-62.285,-14.48,,1.953
2013-07-14,,,,,,,-57.602,-66.162,,,,
2013-07-15,,-49.872,,,,-71.69,,-48.872,,,,
2013-07-16,-82.0,24.26,-25.234,33.49,-62.096,67.302,,-49.127,-24.571,-56.751,-62.121,-23.506
2013-07-17,-63.897,17.948,-20.497,,-46.934,-71.946,-85.808,-23.116,40.404,22.574,,-23.201
2013-07-18,-81.416,-69.088,-35.454,,-47.052,-16.593,-57.237,-31.486,45.606,-13.699,,2.343
2013-07-19,-81.194,-17.021,24.942,-62.223,-31.924,-72.198,0.0,-57.286,-44.847,-14.286,33.855,-49.004
2013-07-20,11.112,-37.848,-65.136,,-47.052,,-85.588,33.823,-81.616,29.048,,50.39
2013-07-21,,,,,,,,-66.093,,,,
2013-07-22,,-58.621,,,,,,-48.781,,,,
2013-07-23,-43.583,-47.651,-10.49,,-39.421,-18.551,-70.787,3.453,9.203,57.143,45.958,-24.706
2013-07-24,-43.917,4.615,-24.587,9.333,-92.394,7.5,-55.581,-13.899,8.208,-58.0,-62.4,-49.206
2013-07-25,-42.901,26.43,46.453,,12.255,-45.701,-40.23,73.651,-9.703,-57.624,9.93,-23.506
