Date,AGM,AUD,CASH,CHS,FOR,PRO,PX,SD,SENS,STAR,WTI,INTL
2012-09-26,20.217348098754883,5.949016571044922,7.490211009979248,13.317588806152344,16.700000762939453,18.469999313354492,,,,6.997532844543457,16.78322982788086,
2012-09-27,20.100971221923828,5.949016571044922,7.466001510620117,13.48090648651123,17.049999237060547,19.110000610351562,,,,7.193392753601074,17.130468368530273,
2012-09-28,19.96908950805664,5.846741676330566,7.338894844055176,13.443787574768066,16.65999984741211,19.06999969482422,,,,7.37144660949707,16.720905303955078,
2012-10-01,20.17079734802246,6.000155448913574,7.414555072784424,13.376977920532227,16.5,19.549999237060547,,,,7.273518085479736,16.9612979888916,
2012-10-02,20.100971221923828,5.838219165802002,7.414555072784424,13.339858055114746,17.31999969482422,19.729999542236328,,,,7.3358354568481445,16.91678237915039,
2012-10-03,19.984603881835938,6.238797664642334,7.423634052276611,13.347283363342285,17.229999542236328,19.979999542236328,,,,7.37144660949707,16.774324417114258,
2012-10-04,20.32595443725586,6.204705715179443,7.341921806335449,13.874345779418945,17.260000228881836,19.829999923706055,,,,7.4337663650512695,17.103757858276367,
2012-10-05,20.46559715270996,6.281411647796631,7.46297550201416,13.874345779418945,17.059999465942383,19.440000534057617,,,,7.451571464538574,16.801036834716797,
2012-10-08,20.59748077392578,6.051292419433594,6.990865230560303,13.933734893798828,16.59000015258789,19.389999389648438,,,,7.3447394371032715,16.284631729125977,
2012-10-09,20.605241775512695,5.693329334259033,6.878890514373779,13.718452453613281,16.219999313354492,18.739999771118164,,,,7.353641033172607,16.881166458129883,
2012-10-10,20.527664184570312,5.701852321624756,6.8092851638793945,13.569984436035156,16.56999969482422,19.1200008392334,,,,7.3447394371032715,16.863361358642578,
2012-10-11,20.69058609008789,5.761512756347656,6.812309741973877,13.711030006408691,16.809999465942383,19.530000686645508,,,,7.522793292999268,17.15717887878418,
2012-10-12,20.82246971130371,5.710375785827637,6.8092851638793945,13.458633422851562,16.510000228881836,19.440000534057617,,,,7.451571464538574,16.640771865844727,
2012-10-15,20.853492736816406,5.949016571044922,6.88494348526001,13.896614074707031,16.600000381469727,19.860000610351562,,,,7.309127330780029,16.391469955444336,
2012-10-16,21.01641845703125,5.957541465759277,6.960601806640625,14.238091468811035,16.899999618530273,20.6200008392334,,,,7.53169584274292,16.756515502929688,
2012-10-17,21.233644485473633,6.042769432067871,6.9484968185424805,14.252941131591797,17.09000015258789,20.229999542236328,,,,7.869998931884766,17.264019012451172,
2012-10-18,21.38880157470703,5.4973015785217285,6.88494348526001,14.230671882629395,16.670000076293945,19.969999313354492,,,,7.878900051116943,17.16608238220215,
2012-10-19,21.101757049560547,5.446164131164551,6.866786003112793,14.0376615524292,16.200000762939453,19.010000228881836,,,,7.718652725219727,16.60515594482422,
2012-10-22,21.202613830566406,5.463209629058838,6.866786003112793,13.881771087646484,16.09000015258789,18.030000686645508,,,,7.834389686584473,16.213396072387695,
2012-10-23,21.29570960998535,5.446164131164551,6.866786003112793,13.800113677978516,16.010000228881836,18.649999618530273,,,,7.8165812492370605,15.590150833129883,
2012-10-24,21.51293182373047,5.343888282775879,6.8092851638793945,13.814958572387695,16.010000228881836,18.309999465942383,,,,7.789875030517578,15.073742866516113,
2012-10-25,21.768936157226562,5.4973015785217285,6.845599174499512,13.85207462310791,16.09000015258789,18.790000915527344,,,,7.950125694274902,15.251814842224121,
2012-10-26,21.947378158569336,5.6166229248046875,6.88494348526001,13.711030006408691,16.350000381469727,18.399999618530273,,,,7.460474014282227,14.975805282592773,
2012-10-31,21.85428237915039,5.548439979553223,7.190604209899902,13.807534217834473,16.010000228881836,19.329999923706055,,,,7.772069454193115,15.091551780700684,
2012-11-01,21.784461975097656,5.642192363739014,7.248105525970459,14.43852424621582,16.520000457763672,18.989999771118164,,,,7.674139499664307,16.204498291015625,
2012-11-02,21.815492630004883,5.548439979553223,7.535608768463135,14.327171325683594,15.930000305175781,18.739999771118164,,,,7.558404445648193,15.973005294799805,
2012-11-05,21.75342559814453,5.727421283721924,7.429686546325684,14.445944786071777,15.960000038146973,18.549999237060547,,,,7.620722770690918,16.044233322143555,
2012-11-06,21.84652328491211,5.872310638427734,7.242053985595703,14.57956600189209,16.270000457763672,17.3799991607666,,,,7.558404445648193,16.453792572021484,
2012-11-07,21.30345916748047,5.591053485870361,7.414555072784424,14.401406288146973,15.600000381469727,16.899999618530273,,,,7.353641033172607,15.412078857421875,
2012-11-08,21.474138259887695,5.488778591156006,7.263235569000244,13.84465217590332,14.649999618530273,17.049999237060547,,,,7.033143520355225,14.824442863464355,
2012-11-09,21.924108505249023,5.41207218170166,7.263235569000244,13.866920471191406,14.569999694824219,17.059999465942383,,,,7.033143520355225,14.886768341064453,
2012-11-12,22.51371192932129,5.318319797515869,7.278369426727295,13.688763618469238,14.600000381469727,17.6200008392334,,,,7.042046546936035,14.468300819396973,
2012-11-13,23.38260841369629,5.352412223815918,7.202709674835205,13.777838706970215,14.59000015258789,17.040000915527344,,,,6.881796836853027,14.41487979888916,
2012-11-14,23.002464294433594,5.156384468078613,6.975732326507568,13.295320510864258,14.319999694824219,16.75,,,,6.5345916748046875,14.359580039978027,
2012-11-15,23.553285598754883,5.275704860687256,7.018104553222656,13.080039978027344,14.010000228881836,16.780000686645508,,,,6.4455647468566895,14.322712898254395,
2012-11-16,24.104101181030273,5.275704860687256,7.18455171585083,13.376977920532227,13.949999809265137,16.559999465942383,,,,6.730450630187988,14.359580039978027,
2012-11-19,24.91093635559082,5.454686641693115,7.323763847351074,13.48090648651123,14.220000267028809,17.010000228881836,,,,6.739354133605957,15.410279273986816,
2012-11-20,25.31435203552246,5.360934257507324,7.248105525970459,13.376977920532227,14.15999984741211,16.81999969482422,,,,6.75715970993042,15.023179054260254,
2012-11-21,25.97378158569336,5.446164131164551,7.248105525970459,13.636799812316895,14.640000343322754,17.010000228881836,,,,6.890700817108154,15.09691333770752,
2012-11-23,26.066875457763672,5.454686641693115,7.1119184494018555,13.926313400268555,14.34000015258789,17.329999923706055,,,,6.970824241638184,15.253597259521484,
2012-11-26,26.79612922668457,5.582530975341797,7.1119184494018555,13.54029369354248,14.539999961853027,17.020000457763672,,,,6.84618616104126,14.792760848999023,
2012-11-27,26.765092849731445,5.574007987976074,7.021127223968506,13.673914909362793,14.390000343322754,17.239999771118164,,,,6.899602890014648,15.133779525756836,
2012-11-28,26.788366317749023,5.701852321624756,7.075603485107422,14.104469299316406,14.359999656677246,17.6299991607666,,,,6.908505439758301,14.792760848999023,
2012-11-29,26.82715606689453,5.676283836364746,7.2087626457214355,14.128292083740234,14.5600004196167,17.780000686645508,,,,6.944117069244385,15.281245231628418,
2012-11-30,26.128942489624023,5.41207218170166,7.154287338256836,13.882646560668945,14.779999732971191,17.729999542236328,,,,6.810575485229492,15.272028923034668,
2012-12-03,26.18324089050293,5.326842308044434,7.120997905731201,13.89008903503418,14.90999984741211,17.360000610351562,,,,6.810575485229492,15.115344047546387,
2012-12-04,25.826374053955078,5.514347076416016,7.157313823699951,13.42857551574707,15.050000190734863,17.360000610351562,,,,6.855088710784912,14.857279777526855,
2012-12-05,25.79534149169922,5.6166229248046875,7.205737590789795,13.257369995117188,14.989999771118164,17.170000076293945,,,,6.774965286254883,15.502447128295898,
2012-12-06,25.485023498535156,5.531392574310303,7.1119184494018555,13.421131134033203,15.210000038146973,17.0,,,,6.8194780349731445,15.216729164123535,
2012-12-07,25.516056060791016,5.4973015785217285,7.248105525970459,13.480681419372559,15.65999984741211,17.0,,,,6.837284088134766,15.649913787841797,
2012-12-10,25.74879264831543,5.591053485870361,7.127051830291748,13.361580848693848,15.699999809265137,17.239999771118164,,,,6.828381538391113,15.613049507141113,
2012-12-11,25.725521087646484,5.778558731079102,7.211789131164551,13.443466186523438,15.5600004196167,17.700000762939453,,,,7.0153374671936035,15.677563667297363,
2012-12-12,24.934202194213867,5.718897819519043,7.14218282699585,13.450904846191406,15.609999656677246,17.209999084472656,,,,6.872895240783691,15.825028419494629,
2012-12-13,24.552879333496094,5.718897819519043,7.181740760803223,13.53278923034668,15.65999984741211,16.969999313354492,,,,6.899602890014648,15.520881652832031,
2012-12-14,24.031465530395508,5.7956037521362305,7.181740760803223,13.369025230407715,15.770000457763672,16.600000381469727,,,,7.068755149841309,15.373414993286133,
2012-12-17,24.903078079223633,5.931971549987793,7.288249492645264,13.703999519348145,15.9399995803833,17.43000030517578,,,,7.166685104370117,15.889546394348145,
2012-12-18,24.957555770874023,5.966063022613525,7.193912506103516,14.031525611877441,16.75,18.149999618530273,,,,7.220100402832031,16.53471565246582,
2012-12-19,24.739646911621094,5.906401634216309,7.297377586364746,14.098517417907715,16.989999771118164,18.239999771118164,,,,7.300225257873535,16.322729110717773,
2012-12-20,24.988685607910156,6.076861381530762,7.273034572601318,14.135732650756836,16.709999084472656,18.0,,,,7.353641033172607,16.073883056640625,
2012-12-21,24.412796020507812,6.076861381530762,7.209129333496094,13.89008903503418,17.079999923706055,17.459999084472656,,,,7.139976978302002,15.852682113647461,
2012-12-24,24.7474308013916,5.8978800773620605,7.117834091186523,13.82309341430664,17.299999237060547,17.299999237060547,,,,7.1132683753967285,15.428712844848633,
2012-12-26,24.6540470123291,5.693329334259033,7.151308536529541,13.324362754821777,17.0,17.1299991607666,,,,7.3447394371032715,15.244380950927734,
2012-12-27,24.770774841308594,5.701852321624756,6.898730754852295,13.302035331726074,17.1200008392334,17.18000030517578,,,,7.148879051208496,14.709811210632324,
2012-12-28,24.76300048828125,5.684807300567627,6.8774285316467285,13.331808090209961,16.969999313354492,17.290000915527344,,,,7.104364395141602,14.414878845214844,
2012-12-31,25.292190551757812,5.949016571044922,6.938292026519775,13.741215705871582,17.329999923706055,18.290000915527344,,,,7.255710601806641,14.774330139160156,
2013-01-02,25.97702407836914,6.170613765716553,6.980895519256592,13.577452659606934,17.790000915527344,19.360000610351562,,,,7.460474014282227,15.649913787841797,
2013-01-03,25.65016746520996,6.170613765716553,7.087404727935791,13.674224853515625,17.760000228881836,18.739999771118164,,,,7.460474014282227,15.760516166687012,
2013-01-04,25.899200439453125,6.179136753082275,6.9839372634887695,13.904974937438965,18.219999313354492,18.950000762939453,,,,7.469377040863037,15.97249698638916,
2013-01-07,26.000370025634766,6.085384845733643,6.968722343444824,13.718883514404297,18.290000915527344,18.110000610351562,,,,7.487183094024658,15.926414489746094,
2013-01-08,26.1248779296875,6.000155448913574,6.9839372634887695,13.622115135192871,18.010000228881836,18.030000686645508,,,,7.4782795906066895,15.788164138793945,
2013-01-09,26.43617057800293,6.093907356262207,6.974808216094971,13.197816848754883,18.200000762939453,18.610000610351562,,,,7.469377040863037,15.410279273986816,
2013-01-10,26.42839241027832,6.110953330993652,6.846999645233154,12.937283515930176,18.299999237060547,18.299999237060547,,,,7.594016075134277,15.714431762695312,
2013-01-11,26.43617057800293,6.076861381530762,6.8774285316467285,12.937283515930176,18.489999771118164,18.6299991607666,,,,7.709749698638916,15.714431762695312,
2013-01-14,26.28830909729004,6.1620917320251465,6.926118850708008,13.004280090332031,18.5,18.149999618530273,,,,7.780972003936768,15.686781883239746,
2013-01-15,26.30387306213379,6.179136753082275,6.990026473999023,13.450904846191406,18.530000686645508,18.860000610351562,,,,7.780972003936768,15.59461498260498,
2013-01-16,26.18714141845703,6.153567790985107,6.980895519256592,13.570008277893066,18.709999084472656,18.860000610351562,,,,7.772069454193115,15.465580940246582,
2013-01-17,26.319433212280273,6.1620917320251465,7.17565393447876,13.733772277832031,19.0,19.100000381469727,,,,7.905609130859375,15.62226390838623,
2013-01-18,26.366138458251953,6.170613765716553,7.102619171142578,13.7635498046875,18.68000030517578,19.360000610351562,,,,7.843290328979492,16.037012100219727,
2013-01-22,26.443958282470703,6.179136753082275,7.090446949005127,13.227595329284668,18.989999771118164,19.610000610351562,,,,7.807681560516357,16.56236457824707,
2013-01-23,26.482866287231445,6.1620917320251465,7.102619171142578,13.115936279296875,18.610000610351562,19.530000686645508,,,,7.763167381286621,16.064666748046875,
2013-01-24,26.66185188293457,6.1876606941223145,7.078272342681885,13.227595329284668,18.8799991607666,20.540000915527344,,,,7.923414707183838,15.843464851379395,
2013-01-25,26.763023376464844,6.1876606941223145,7.044801712036133,13.436017036437988,19.899999618530273,21.100000381469727,,,,8.154885292053223,16.064666748046875,
2013-01-28,26.809717178344727,6.511532783508301,6.9535064697265625,13.01916790008545,19.81999969482422,21.389999389648438,,,,8.190498352050781,15.926414489746094,
2013-01-29,26.879762649536133,6.733128547668457,6.971765995025635,13.160600662231445,19.899999618530273,21.739999771118164,,,,8.43977165222168,16.331947326660156,
2013-01-30,26.66964340209961,6.622330188751221,6.999153137207031,13.138265609741211,19.200000762939453,21.760000228881836,,,,8.457578659057617,16.31351661682129,
2013-01-31,26.700769424438477,6.767220497131348,7.075232028961182,13.346697807312012,19.030000686645508,22.059999465942383,,,,8.626728057861328,16.22134780883789,
2013-02-01,27.0665340423584,6.9206342697143555,6.977851390838623,13.369025230407715,19.139999389648438,22.440000534057617,,,,8.733562469482422,16.921815872192383,
2013-02-04,27.05096435546875,6.537100791931152,6.904817581176758,13.398801803588867,18.649999618530273,21.59000015258789,,,,8.54660415649414,16.72826385498047,
2013-02-05,27.432296752929688,6.7075605392456055,6.9961113929748535,13.354138374328613,18.780000686645508,22.649999618530273,,,,8.591118812561035,16.81121253967285,
2013-02-06,27.41672706604004,6.673468589782715,6.9961113929748535,13.421131134033203,18.729999542236328,22.40999984741211,,,,8.5822172164917,16.746694564819336,
2013-02-07,27.043182373046875,6.588238716125488,6.959593296051025,13.257369995117188,18.25,22.209999084472656,,,,8.564409255981445,16.57158088684082,
2013-02-08,27.27665138244629,6.8950653076171875,6.910903453826904,13.227595329284668,18.43000030517578,22.690000534057617,,,,8.724658012390137,16.608448028564453,
2013-02-11,27.922576904296875,6.826880931854248,6.9839372634887695,13.2201509475708,18.34000015258789,22.190000534057617,,,,8.689048767089844,16.46098518371582,
2013-02-12,28.070438385009766,6.6819915771484375,6.977851390838623,13.130825996398926,18.700000762939453,22.200000762939453,,,,8.822588920593262,16.230566024780273,
2013-02-13,28.568492889404297,6.664945125579834,6.99306583404541,13.011724472045898,18.700000762939453,26.25,,,,8.929420471191406,16.184480667114258,
