date,AGM,AUD,CASH,CHS,FOR,INTL,PRO,PX,SD,SENS,STAR,WTI
2012-09-21,0.0,0.0,-0.0275,0.0162,-0.0793,-0.0436,0.0114,0.0,0.0324,-0.0217,0.06,0.0
2012-09-22,0.0224,0.0,0.0006,0.0,-0.0415,-0.0096,0.0009,0.0345,-0.0101,-0.0383,,-0.0127
2012-09-23,,,,,,,,0.0,,,,
2012-09-24,,0.0,0.0,,,0.0069,,0.0,,,,
2012-09-25,-0.0017,0.0,-0.0086,,-0.0871,-0.0941,0.0454,0.0,-0.0269,,,0.0
2012-09-26,0.0,0.0,0.001,0.0,-0.0488,-0.0284,0.0,0.0,-0.0052,-0.094,0.0,0.0
2012-09-27,0.0217,0.0,0.0,,-0.059,-0.0491,0.0,0.0,-0.0073,-0.0295,0.017,-0.0271
2012-09-28,,0.0,-0.0184,,-0.0359,0.0038,0.0,0.0,-0.0325,-0.1225,0.0,-0.0048
2012-09-29,0.0206,0.0,-0.0227,,-0.025,-0.0225,0.0,0.0,-0.0036,-0.0257,0.0067,0.0
2012-09-30,,,,,,,,,0.0,,,
2012-10-01,,0.0,,,,-0.0107,,,,,,
2012-10-02,0.0121,0.0,-0.021,0.0,-0.0429,-0.0069,0.0377,-0.0981,-0.0549,-0.0564,0.0,0.0
2012-10-03,-0.0262,0.0,-0.0181,0.0,-0.007,-0.0035,0.0,-0.037,0.0,-0.0637,0.0238,0.0
2012-10-04,0.0774,0.0,0.0008,0.0,-0.072,-0.0176,-0.0959,0.0303,-0.0071,-0.0681,,0.0037
2012-10-05,-0.0118,0.0,0.0218,0.03,-0.0432,-0.0064,0.0061,0.0263,0.0434,-0.0222,0.0589,0.0
2012-10-06,-0.0367,0.0,0.0003,,-0.0431,-0.03,,0.003,0.0117,-0.0352,,-0.0592
2012-10-07,,,,,,,,0.0,,,,
2012-10-08,,0.0,,,,,,0.0,,,,
2012-10-09,0.0,0.0,-0.0015,,-0.0428,-0.077,0.0,-0.0227,-0.0036,-0.0367,0.0,0.0
2012-10-10,-0.0126,0.0,0.0005,0.0,-0.0486,0.0192,0.0205,-0.0323,-0.0593,-0.0157,0.0228,0.0
2012-10-11,-0.016,0.0,-0.0146,,-0.0357,-0.0354,0.0123,-0.0233,0.0349,-0.0508,,0.0
2012-10-12,0.0052,0.0,0.0024,,-0.055,-0.0272,0.0122,0.0,0.0047,-0.0323,0.0104,0.0
2012-10-13,-0.0169,0.0,0.0072,,-0.0937,0.0181,0.0007,0.005,-0.0071,-0.0387,,-0.0614
2012-10-14,,,,,,,,0.0,0.0,,,
2012-10-15,,0.0,,,,,,0.0,,,,
2012-10-16,0.0018,0.0,0.0079,-0.0066,-0.0429,0.0094,0.0259,0.0,-0.0036,-0.0253,0.0253,0.0
2012-10-17,,0.0,-0.0173,0.0,-0.0571,-0.0167,0.0125,0.0162,-0.0036,-0.0883,0.0,0.0
2012-10-18,,0.0,-0.0575,0.0,-0.0851,0.0077,0.0429,0.0271,-0.0036,-0.0717,0.0,-0.02
2012-10-19,0.012,0.0,-0.0042,,-0.0682,,0.0192,0.0329,-0.0071,-0.0089,,-0.0018
2012-10-20,0.0464,0.0,-0.0035,,-0.1084,0.0081,0.0,-0.0323,-0.0036,-0.0198,0.0141,0.0
2012-10-21,,,,,-0.0059,,-0.0077,0.0,0.0,,,
2012-10-22,,0.0,,,0.0,,,0.0,,,,
2012-10-23,0.0,0.0,-0.0121,,-0.0831,-0.0119,0.0,0.019,-0.0519,-0.0309,0.0261,-0.0116
2012-10-24,0.0,0.0,-0.027,0.0,-0.0462,-0.0646,-0.0219,-0.0613,0.0427,-0.0172,0.0,0.0
2012-10-25,,0.0,-0.0952,,-0.0429,-0.0087,-0.0116,0.3654,0.0094,-0.0283,0.0137,0.0
2012-10-26,-0.0181,0.0,-0.0953,0.0,0.0081,0.0266,0.0,0.0,0.0131,-0.0546,0.0231,0.0002
2012-10-27,0.0,0.0,-0.0085,,-0.0884,-0.0743,0.0,-0.04,0.022,-0.0141,0.0,0.0
2012-10-28,,,,,,,,,0.0,,,
2012-10-29,,0.0,,,,,,-0.0981,,,,
2012-10-30,0.0145,0.0,-0.0013,,-0.0517,-0.0176,-0.0062,-0.0417,0.0642,-0.0302,0.0133,0.0
2012-10-31,-0.0214,0.0,0.0031,0.037,0.0147,-0.0355,0.0276,0.0556,0.0,-0.0834,,0.0
2012-11-01,0.0,0.0,-0.0677,0.0,0.0,-0.0173,-0.0001,0.0032,-0.0325,-0.0119,0.0,-0.0252
2012-11-02,,0.0,-0.0811,,0.0072,-0.0256,0.0117,-0.0213,0.0071,-0.0458,0.0,0.0
2012-11-03,-0.0177,0.0,-0.0171,-0.0193,-0.074,-0.0719,-0.0054,0.0,-0.0031,-0.0165,0.1064,0.0
2012-11-04,,,0.0071,,,-0.0189,,,0.0,,,
2012-11-05,,0.0,,,,,,,,,,
2012-11-06,0.0046,0.0,-0.0817,,-0.0481,-0.0304,0.0372,0.0323,-0.0642,-0.0575,0.0595,0.0
2012-11-07,0.0135,0.0,-0.0598,0.0,-0.1141,-0.0342,0.0093,0.0,0.0266,-0.0102,0.0,0.0
2012-11-08,,0.0,-0.1548,,-0.0166,-0.0019,0.0,0.0,-0.0031,-0.0166,0.0549,0.0016
2012-11-09,-0.0464,0.0,-0.1038,0.0362,-0.0365,-0.0214,0.0172,0.0,-0.0926,-0.0326,0.0451,0.0
2012-11-10,-0.0269,0.0,-0.0546,-0.0153,-0.0459,0.0144,0.0,-0.0001,-0.0157,-0.0077,,0.0
2012-11-11,,,,,,,,0.0,0.0,,,
2012-11-12,,0.0,,,,,,0.0,,,,
2012-11-13,,0.0,-0.0324,0.0266,-0.0422,0.0117,0.0,0.0,-0.0185,-0.0261,0.0,0.0
2012-11-14,,0.0,-0.1021,-0.0817,-0.0318,-0.0435,0.008,-0.0347,0.0869,-0.0415,0.0785,0.0
2012-11-15,0.0211,0.0,-0.1648,,-0.0648,-0.0463,0.0,0.0271,-0.0136,-0.0302,0.0507,0.0
2012-11-16,0.0444,0.0,-0.055,-0.0031,-0.0244,-0.0328,0.0,-0.0016,0.0621,-0.0273,0.0,0.0006
2012-11-17,0.0,0.0,-0.0082,0.0017,-0.07,-0.0192,0.0,0.0069,-0.013,-0.0483,0.0527,0.0
2012-11-18,,,,,,-0.0112,,,-0.0184,,,
2012-11-19,,0.0,,,,,,,,,,
2012-11-20,-0.001,0.0,-0.043,-0.0255,-0.064,-0.0107,0.0,0.035,-0.0521,-0.0366,,-0.0137
2012-11-21,0.0166,0.0,0.0051,0.0388,-0.0713,-0.0186,0.0142,-0.0239,-0.0061,-0.0376,0.0,0.0
2012-11-22,0.0135,0.0,-0.0173,0.0,-0.0164,0.0,0.0,0.0,0.0096,-0.0295,,0.0
2012-11-23,0.0121,0.0,-0.0155,,-0.0291,-0.0067,-0.0019,0.0,0.0,-0.0672,0.0,0.0039
2012-11-24,0.0075,0.0,0.0112,,-0.0272,-0.0517,0.0,0.0,0.0,-0.0148,,-0.0061
2012-11-26,,0.0,,,,,,,,,,
2012-11-27,0.0238,0.0,-0.0047,-0.0283,-0.077,-0.031,0.0,0.0,-0.0215,-0.0544,0.0401,-0.0085
2012-11-28,-0.0015,0.0,-0.0124,-0.0008,-0.0627,,0.0559,0.0,-0.0031,-0.0216,0.0,-0.0052
2012-11-29,-0.0072,0.0,-0.0318,0.0,-0.0219,-0.0223,0.0159,0.0,-0.0063,-0.0311,,0.0026
2012-11-30,0.0019,0.0,0.0118,0.0022,-0.0735,-0.0251,0.0,0.0,0.0006,-0.014,0.0,0.0
2012-12-01,0.0014,0.0,-0.0428,0.0,-0.0616,-0.0263,0.0,0.0,-0.0267,-0.0355,,0.0
2012-12-02,0.0,,,,,,,0.0,,,,
2012-12-03,,0.0,,,,0.0039,,0.0,,,,
2012-12-04,-0.0005,0.0,-0.0118,-0.0011,-0.0847,-0.0012,0.01,0.0,0.0137,-0.0444,0.0,0.0
2012-12-05,0.0472,0.0,-0.0165,0.0,-0.0345,-0.0377,0.0146,-0.0286,-0.0031,-0.0929,,-0.0084
2012-12-06,-0.0016,0.0,-0.0294,0.0096,-0.0758,-0.0066,0.0025,-0.0303,-0.0584,-0.058,0.0528,0.0
2012-12-07,0.0009,0.0,-0.0269,0.0217,-0.1404,-0.0095,0.0149,0.0,0.0076,-0.0369,0.0,0.0106
2012-12-08,0.0049,0.0,-0.0255,-0.0058,-0.0408,,0.0,,-0.0348,-0.0195,,0.0
2012-12-09,,,,,,-0.0014,,,-0.0107,,,
2012-12-10,,0.0,,,,,,,,,,
2012-12-11,0.0024,0.0,-0.017,0.0,-0.0609,-0.0292,0.0,0.0,0.0336,-0.0383,0.0,0.0
2012-12-12,0.0107,0.0,-0.0337,-0.0102,-0.0655,0.0173,0.0,0.0193,-0.0348,-0.0623,0.045,-0.0768
2012-12-13,-0.0577,0.0,-0.036,-0.0008,-0.1166,-0.0278,0.018,0.0,-0.0115,-0.0833,0.0236,-0.007
2012-12-14,0.0,0.0,-0.0233,0.0018,-0.1044,-0.0335,0.0,0.0252,-0.0031,-0.0563,0.0,0.0
2012-12-15,0.0057,0.0,-0.0369,0.0,-0.058,-0.0074,-0.007,0.0098,-0.0031,-0.0259,0.0,-0.0044
2012-12-16,,,,,,,,,0.0,,,
2012-12-17,,0.0,,,,,,,,,,
2012-12-18,0.0005,0.0,-0.0149,-0.0041,-0.0744,-0.0216,0.0008,0.0,-0.0369,,0.0189,0.0
2012-12-19,-0.027,0.0,0.0112,-0.0008,-0.0879,-0.0012,0.0,0.0,0.0052,-0.0402,0.0256,0.0
2012-12-20,0.0165,0.0,-0.1497,0.0,-0.0747,-0.0359,0.0348,0.0222,0.0208,-0.0335,0.0316,0.0
2012-12-21,-0.051,0.0,-0.0045,0.0,-0.1,-0.015,0.0,-0.0228,-0.0085,-0.0637,0.0,0.0
2012-12-22,-0.0028,0.0,-0.0356,-0.0062,-0.1262,-0.0326,0.0,0.019,-0.0141,-0.0244,0.0,-0.0066
2012-12-23,-0.0394,,0.0,,,,,,,,,
2012-12-24,-0.049,0.0,,,,,,,,,,
2012-12-25,-0.0704,0.0,-0.0175,-0.0012,-0.0194,-0.0342,,0.0,-0.0652,-0.0424,,0.0
2012-12-26,,0.0,,,-0.0121,,,0.0,,,,
2012-12-27,,0.0,0.0063,-0.0515,0.0,0.0122,,0.0137,-0.007,,-0.0455,0.0
2012-12-28,0.0,0.0,-0.0119,,-0.037,-0.0713,0.0,0.0,0.0065,-0.0268,,0.0
2012-12-29,0.0,0.0,-0.0045,,-0.0774,0.0,0.0,0.0316,-0.0352,-0.0238,0.0,0.0
2012-12-30,,,,-0.0163,,,,0.0,,,,
2012-12-31,,0.0,,,,,,0.0,,,,
2013-01-01,0.0,0.0,-0.004,-0.014,0.0,-0.0018,0.0,0.0,-0.0029,-0.0061,,0.0341
2013-01-02,,0.0,,,,,,0.0,-0.0032,,,
2013-01-03,,0.0,0.0043,0.0057,-0.0162,-0.0729,0.0,-0.0323,-0.0209,-0.0622,,-0.0201
2013-01-04,,0.0,0.0072,-0.0009,0.0,-0.0029,0.0233,0.0,-0.02,-0.0201,0.0,-0.0073
2013-01-05,,0.0,0.0027,-0.0168,0.0043,-0.0081,-0.0152,0.0,0.0048,-0.049,-0.0026,0.0
2013-01-07,,0.0,,,,,,,,,,
2013-01-08,0.0285,0.0,-0.0015,0.0,-0.0571,-0.0557,0.0514,0.0064,0.0228,-0.0425,0.0,0.0
2013-01-09,0.0,0.0,-0.0346,-0.0027,-0.0177,-0.057,0.0158,0.0,0.0226,-0.0279,,-0.0061
2013-01-10,0.0,0.0,-0.0125,0.0,-0.0338,-0.0348,0.0,0.0084,-0.0133,-0.0783,,0.0
2013-01-11,,0.0,-0.0226,-0.0024,-0.078,0.0007,0.0281,,-0.0031,-0.0553,0.0166,0.0
2013-01-12,0.0265,0.0,0.0123,,-0.0542,-0.0256,0.0106,-0.0278,-0.0031,-0.0299,0.0,0.0
2013-01-14,,0.0,,,,,,,,,,
2013-01-15,0.057,0.0,-0.0401,-0.0019,-0.0491,-0.004,0.0,0.0137,0.0636,-0.0283,,0.0
2013-01-16,-0.0023,0.0,-0.0476,0.0302,-0.0593,-0.0143,0.0,-0.0303,0.0291,-0.0431,0.2046,0.0
2013-01-17,0.0,0.0,-0.0438,,-0.0873,-0.0313,0.0158,0.0234,0.0031,-0.0405,,-0.0048
2013-01-18,,0.0,-0.0332,,-0.0815,-0.0003,0.0,0.0,-0.1221,-0.0554,0.0946,0.0
2013-01-19,-0.0563,0.0,-0.0282,-0.0099,-0.029,-0.0499,0.0,-0.0113,-0.0124,-0.059,,0.0
2013-01-20,,,,,-0.0035,-0.0048,,0.0,,,,
2013-01-21,,0.0,,,,,,0.0,,,,
2013-01-22,-0.0204,0.0,,,-0.0172,0.0113,0.0,0.0191,-0.0213,-0.066,0.0,0.0
2013-01-23,0.0063,0.0,-0.0332,0.0,-0.0089,,0.0158,-0.0256,0.0691,-0.0407,0.0,0.0
2013-01-24,0.0,0.0,-0.0437,0.0062,-0.0504,0.0145,0.0,0.0154,-0.0236,-0.0316,0.0,0.0
2013-01-25,-0.0087,0.0,-0.0604,-0.0132,-0.0907,-0.0026,0.0,0.0,-0.0034,-0.0116,0.0244,0.0
2013-01-26,0.0062,0.0,0.0067,0.0088,-0.0888,-0.0106,0.0,0.0213,-0.0384,-0.0498,,0.0
2013-01-27,,,,,-0.016,,,0.0,-0.0107,,,
2013-01-28,,0.0,,,,,,0.0,,,,
2013-01-29,-0.0189,0.0,-0.0293,-0.0017,-0.0933,-0.0179,0.0417,-0.0683,-0.1107,-0.0102,0.0105,-0.0089
2013-01-30,-0.0022,0.0,-0.0109,0.0,-0.0638,0.0049,0.0077,0.0,-0.0201,-0.0575,-0.0171,0.0
2013-01-31,,0.0,-0.0986,-0.0073,-0.0738,0.0347,0.0146,0.0,-0.0359,-0.0233,0.0,0.0
2013-02-01,-0.0131,0.0,-0.033,0.0,-0.1333,-0.0051,0.0,0.0,0.0,-0.0154,0.0042,0.0
2013-02-02,0.0057,0.0,-0.0115,-0.0137,-0.0737,-0.0076,0.0074,0.0345,0.0,-0.0315,0.0,0.0
2013-02-03,,,,,,,,,-0.0222,,,
2013-02-04,,0.0,,,,,,,,,,
2013-02-05,,0.0,-0.0239,0.0001,-0.0643,0.0376,0.0182,-0.0455,0.0,-0.0626,,0.0
2013-02-06,0.0,0.0,-0.0465,0.0,-0.0696,-0.0411,0.0421,-0.0471,0.0498,-0.0176,-0.0105,0.0
2013-02-07,,0.0,-0.0846,0.0,-0.067,-0.0553,0.0032,0.0,0.0319,-0.0582,0.0715,0.0006
2013-02-08,0.0095,0.0,-0.0425,,-0.0143,-0.0127,0.0,-0.0527,-0.0053,-0.0161,0.0377,0.0
2013-02-09,-0.0331,0.0,-0.051,,-0.0502,-0.0276,0.0,-0.0204,0.0,-0.0542,0.0,0.0022
2013-02-10,,,,,-0.0121,,,,0.0,,,
2013-02-11,,0.0,,,-0.011,,-0.041,0.0,0.0058,,,
2013-02-12,0.0308,0.0,-0.0121,-0.0175,-0.0497,-0.0209,0.0439,0.0,0.0,-0.0109,,0.0
2013-02-13,0.0402,0.0,-0.0863,0.0,-0.0343,-0.0042,0.0155,0.0271,0.0,-0.0249,0.0229,0.0427
2013-02-14,0.0017,0.0,-0.0415,0.0044,0.0,-0.0052,0.0095,0.0514,0.0205,-0.0161,0.0435,0.0
2013-02-15,0.0086,0.0,-0.1278,,-0.0762,0.0022,0.0,-0.0251,-0.0029,-0.0437,0.0178,-0.0352
2013-02-16,0.0034,0.0,-0.0741,,-0.0306,-0.0154,0.0,0.0466,0.0048,-0.0298,0.0,0.0
2013-02-17,,,,,,,,0.0,,,,
2013-02-18,,0.0,,,,,,0.0,,,,
2013-02-19,0.0191,0.0,-0.003,,-0.0446,0.002,0.0,0.0267,,-0.0552,,0.0
2013-02-20,0.0,0.0,-0.0633,0.011,-0.0763,-0.0217,-0.0015,0.0,-0.0466,-0.0257,0.0121,-0.001
2013-02-21,-0.0022,0.0,-0.0674,,-0.0636,-0.0157,0.0377,-0.0233,-0.0318,-0.0255,0.0554,-0.0039
2013-02-22,0.0058,0.0,-0.091,-0.0146,-0.0251,-0.001,0.0118,-0.0182,-0.0237,-0.0313,0.0,0.0
2013-02-23,0.0159,0.0,-0.019,-0.0084,-0.1182,,0.0053,0.0,-0.0345,-0.0842,,0.0
2013-02-24,,,,,-0.007,-0.0095,,0.0,,,,-0.0021
2013-02-25,,0.0,,,,,,0.0,,,,
2013-02-26,0.0125,0.0,-0.0068,,-0.016,-0.0084,0.01,0.0256,0.0,-0.0326,0.0244,0.0
2013-02-27,0.0,0.0,-0.0526,0.0,0.0085,0.0096,0.0208,-0.0222,-0.0067,-0.0368,0.0204,0.0006
2013-02-28,0.0009,0.0,-0.016,0.0048,-0.1205,-0.0053,,0.0057,0.0109,-0.0429,0.0417,0.0185
2013-03-01,-0.0041,0.0,-0.1525,0.0426,-0.1151,-0.0097,0.0,0.0556,-0.0234,-0.1052,0.0095,-0.0043
2013-03-02,0.0,0.0,0.0152,-0.047,-0.0381,-0.0091,0.0,-0.0015,-0.0506,-0.0866,,-0.0007
2013-03-03,,,,,0.0032,,,,0.0,,,
2013-03-04,,0.0,,,,,,,,,,
2013-03-05,-0.0007,0.0,-0.0448,0.0,-0.0666,-0.023,0.0335,-0.0448,-0.0527,-0.0135,,-0.0064
2013-03-06,0.0141,0.0,-0.0223,-0.001,-0.0951,-0.0081,0.0189,0.0,,-0.035,0.0418,-0.0115
2013-03-07,0.0258,0.0,-0.0294,-0.0077,-0.0746,0.0,0.0,0.0,0.0,-0.0714,0.094,0.0
2013-03-08,0.0384,0.0,-0.0504,-0.0047,-0.0652,,0.0011,0.0,-0.0329,-0.0328,0.0261,0.0
2013-03-09,0.0,0.0,-0.0208,0.0,-0.0646,-0.0211,0.0097,0.0,0.0041,-0.0759,,-0.0039
2013-03-10,,,,,,,0.0172,0.0,,,,
2013-03-11,,0.0,,,,,,0.0,-0.0307,,,
2013-03-12,0.0,0.0,-0.1044,0.0103,-0.0417,-0.0306,0.0,-0.0269,0.0182,-0.0341,,0.0
2013-03-13,0.0078,0.0,-0.0662,-0.0213,-0.0488,-0.0126,0.0463,-0.0154,-0.0015,-0.0549,0.0261,-0.0175
2013-03-14,-0.0344,0.0,-0.0539,-0.0429,-0.0301,-0.0238,0.0202,0.0239,-0.0251,-0.0198,,-0.0113
2013-03-15,0.0,0.0,-0.0246,-0.0049,-0.0223,0.012,0.0138,0.0,-0.1946,-0.0231,0.0437,0.0
2013-03-16,0.0,0.0,0.0027,0.0,-0.0764,0.0065,0.0,0.0,-0.016,-0.0391,0.0216,0.0
2013-03-17,,,,0.0,,,,,0.0,,,
2013-03-18,,0.0,,,,,,,0.026,,,
2013-03-19,-0.029,0.0,-0.0992,,-0.024,-0.0781,0.0287,-0.0626,0.0,-0.0535,,0.0
2013-03-20,-0.0458,0.0,-0.0108,-0.0283,-0.042,,0.0,-0.0154,0.0097,-0.0409,0.0173,0.0
2013-03-21,-0.0049,0.0,-0.0025,,-0.0043,0.0,0.0,0.0089,0.0207,-0.0579,0.0365,0.0
2013-03-22,-0.0204,0.0,-0.0195,,-0.0892,-0.0049,0.0052,0.0,0.0156,,,0.0
2013-03-23,-0.0381,0.0,-0.0097,,-0.0211,0.0,0.0,0.0,0.0,-0.0589,,0.0
2013-03-24,,,,,,-0.0036,,,,,,
2013-03-25,,0.0,,,0.0069,,,,,,,
2013-03-26,-0.0021,0.0,-0.0293,,-0.0181,-0.039,0.0384,0.0,0.0213,-0.0282,0.0,0.0
2013-03-27,-0.0288,0.0,-0.0423,0.0,-0.0446,-0.0791,0.0,0.0,0.0223,-0.0204,0.0371,0.0
2013-03-28,0.0,0.0,-0.044,,-0.0383,-0.0296,0.0102,0.0,0.0,-0.0472,0.0,0.0
2013-03-29,0.0074,0.0,-0.1145,-0.0067,-0.0898,,0.0192,0.0061,0.0122,-0.1166,0.0066,0.0
2013-03-30,,,-0.0042,,-0.0699,,,,0.0,,,0.0
2013-03-31,,,,,,,,,0.0,,,
2013-04-01,,0.0,,,,,,,,,,
2013-04-02,,0.0,-0.0649,0.0,-0.0085,,,,0.0,,,0.0
2013-04-03,0.0194,0.0,-0.041,0.0,-0.0304,-0.0083,0.0319,0.0,-0.0589,-0.0404,0.0144,0.0
2013-04-04,0.0204,0.0,-0.0053,0.0056,-0.0696,-0.0112,-0.0022,0.0,0.0,-0.0403,0.0402,0.0
2013-04-05,0.0118,0.0,-0.0188,0.0196,-0.0618,-0.0037,0.0,0.0,0.0123,-0.0437,0.0196,0.0
2013-04-06,0.0176,0.0,0.0043,0.0076,-0.1012,-0.017,,0.0,0.0,-0.0174,0.0,0.0
2013-04-07,,,-0.0064,,,,,0.0,,,,
2013-04-08,,0.0,,,,,,,,,,
2013-04-09,-0.0033,0.0,-0.0081,0.0,-0.0373,0.0026,0.0073,0.0,-0.0189,-0.0385,0.0182,-0.0038
2013-04-10,0.0285,0.0,-0.0148,-0.0027,-0.0558,-0.0359,0.0169,0.0,-0.0019,-0.0305,0.0,0.0
2013-04-11,-0.0103,0.0,-0.022,0.0,-0.0446,,0.0,0.0,0.0115,-0.064,0.0244,0.0
2013-04-12,-0.0175,0.0,0.0,0.0087,-0.082,0.007,0.0155,0.0396,0.0291,-0.031,0.025,0.0
2013-04-13,-0.0044,0.0,-0.0116,0.0284,-0.116,0.0032,0.0125,0.0207,0.0,-0.0588,0.0065,0.0
2013-04-14,,,,,0.0092,,,,,,,
2013-04-15,,0.0,,,,,,,,,,
2013-04-16,0.0107,0.0,-0.0265,0.0,-0.0368,-0.1271,0.0133,0.0,0.0,-0.0357,,0.0
2013-04-17,0.0034,0.0,0.007,0.007,-0.0335,-0.0322,0.0148,0.0514,0.036,-0.0315,0.0,0.0
2013-04-18,0.0041,0.0,0.0114,0.0,-0.0546,0.0049,0.0,0.001,0.0,-0.052,0.0524,0.0
2013-04-19,-0.0063,0.0,-0.0477,-0.0195,-0.0724,0.0016,0.0164,-0.0531,0.0138,-0.0091,0.0,0.0
2013-04-20,-0.0013,0.0,0.0156,0.0083,-0.0441,-0.0177,0.0131,0.0283,0.0,-0.0123,0.0,0.0
2013-04-22,,0.0,,,,-0.0101,,,,,,
2013-04-23,0.0,0.0,-0.0393,,-0.0643,-0.0228,0.0294,0.0072,,-0.0227,0.0307,0.0
2013-04-24,0.0,0.0,-0.0512,0.0,-0.0719,-0.0595,0.0332,0.0,0.0,-0.0551,0.0082,0.0
2013-04-25,0.0004,0.0,-0.0824,0.0185,-0.0075,-0.0242,0.0222,0.0059,0.0,-0.0639,0.0,0.0
2013-04-26,0.0,0.0,-0.1183,,-0.0767,0.0121,0.0071,0.0,0.0077,-0.0196,-0.0053,-0.0115
2013-04-27,-0.0038,0.0,-0.0069,0.0135,-0.0722,,0.0,0.0,-0.0137,-0.0385,,0.0
2013-04-28,,,,,,,,,0.0,,,
2013-04-29,,0.0,,,,,,,,,,
2013-04-30,-0.0048,0.0,-0.0173,0.0185,-0.1054,-0.0118,0.0408,0.0137,-0.0107,-0.021,0.0385,0.0125
2013-05-01,0.0185,0.0,-0.1217,0.0,-0.0727,-0.0072,0.015,0.0,-0.0218,-0.0189,,0.0
2013-05-02,0.0039,0.0,-0.0872,,-0.024,-0.0135,0.022,0.0,0.0,,0.001,0.0
2013-05-03,0.0,0.0,-0.148,,-0.0495,-0.0148,0.0247,-0.013,-0.0129,-0.0315,0.0817,0.0037
2013-05-04,-0.0103,0.0,-0.0262,,-0.0771,-0.0439,0.0,0.0074,0.0,-0.0731,0.0,0.0101
2013-05-05,,,,,,-0.0027,,,,,,
2013-05-06,,0.0,,,,,,,,,,
2013-05-07,,0.0,-0.0188,0.0323,-0.0465,-0.0259,0.0298,-0.1929,0.0,-0.0417,0.0238,0.0
2013-05-08,-0.017,0.0,-0.101,-0.0239,-0.0024,-0.0337,0.0129,0.0057,-0.1303,-0.016,0.0134,0.0171
2013-05-09,-0.0015,0.0,-0.1242,0.0,0.0044,-0.0065,0.0338,-0.0385,-0.047,-0.0133,0.0175,-0.0019
2013-05-10,0.005,0.0,-0.1378,0.0034,-0.0566,-0.0074,0.0066,-0.0541,0.0127,-0.0203,,0.0
2013-05-11,0.0088,0.0,-0.0538,,-0.0856,,0.0,-0.0562,0.0,-0.0239,0.0479,0.0
2013-05-12,,,,,-0.0004,,,0.0,0.0,,,
2013-05-13,,0.0,,,,,,,,,,
2013-05-14,-0.0035,0.0,-0.1139,0.0,-0.0413,-0.0066,0.0156,0.0,-0.0556,-0.0546,0.0,0.0
2013-05-15,0.0028,0.0,-0.1395,0.0,-0.0645,0.0071,-0.0037,0.0,-0.0073,-0.0356,0.0,0.0
2013-05-16,-0.0576,0.0,-0.1235,,-0.0063,,0.003,0.0653,0.0,-0.0404,0.0,-0.0038
2013-05-17,-0.0056,0.0,-0.0673,-0.0027,-0.0578,0.0187,0.0175,-0.0262,-0.0489,-0.0043,0.0158,0.0
2013-05-18,0.0083,0.0,-0.0288,-0.0144,-0.0665,,0.007,-0.1,0.0,-0.0181,0.0199,0.0
2013-05-19,,,,,0.0,,,-0.0299,,,,
2013-05-20,,0.0,-0.0076,-0.0019,,-0.0095,,,,,,
2013-05-21,-0.0022,0.0,-0.0204,-0.0025,-0.0725,-0.0474,0.0056,-0.0382,0.0,-0.0176,,0.0
2013-05-22,0.0,0.0,-0.0329,-0.0116,-0.1162,-0.0453,0.0,0.0,0.0141,-0.031,0.0,0.0
2013-05-23,0.0,0.0,0.0015,-0.0163,-0.0806,-0.0521,-0.002,0.0,0.0416,-0.0851,,0.0
2013-05-24,-0.0013,0.0,0.0042,-0.0157,-0.0893,-0.0616,0.0063,0.0039,0.0,-0.0295,0.009,-0.0021
2013-05-25,-0.0259,0.0,-0.0269,0.0037,-0.1193,-0.0152,0.0058,0.0,0.0,-0.0565,0.0455,0.0
2013-05-27,,0.0,,,,,,,,,,
2013-05-28,,0.0,,0.0018,,,0.0,0.0,,-0.0104,,
2013-05-29,-0.0012,0.0,-0.0268,,-0.065,,0.0,0.0,-0.0613,-0.0297,0.0,0.0
2013-05-30,0.0172,0.0,0.0611,0.0568,-0.0551,-0.1284,0.0,-0.0098,0.0141,-0.0358,0.0117,0.0
2013-05-31,-0.017,0.0,-0.0531,-0.0003,-0.1254,-0.0134,0.0,0.0,0.0322,-0.0494,0.0182,0.0
2013-06-01,-0.0233,0.0,0.0005,0.0055,-0.1974,,,0.0,0.0,-0.0131,,0.0
2013-06-02,,,,0.0007,-0.0131,,0.003,,,,,
2013-06-03,,0.0,,,,,,,,,,
2013-06-04,0.004,0.0,-0.0498,0.0006,-0.0771,-0.0122,0.045,-0.0244,-0.0262,-0.0222,0.0,0.0
2013-06-05,0.0071,0.0,-0.0233,0.0,-0.0786,0.0039,0.0126,-0.0613,0.0617,-0.0651,-0.0482,0.0
2013-06-06,0.0267,0.0,-0.0501,0.0005,0.0022,0.0047,0.0,0.0,0.0491,-0.0372,0.0208,0.0
2013-06-07,0.0045,0.0,-0.0064,0.0019,-0.0606,0.0162,0.0194,0.0074,0.0504,-0.0529,-0.0034,0.0
2013-06-08,0.0111,0.0,-0.0019,0.0093,-0.0371,,0.015,-0.0271,0.0,-0.0171,0.0,0.0
2013-06-09,,,,,,,,,0.0,,,
2013-06-10,0.0122,0.0,,,,,,,,,,
2013-06-11,0.0177,0.0,-0.0148,-0.0182,-0.0504,-0.0296,0.0056,0.0,0.0565,-0.0542,0.0,0.0
2013-06-12,0.0006,0.0,-0.032,,-0.1077,-0.0276,0.0,0.0322,0.028,-0.0473,0.0,-0.0508
