date,AAL,AAPL,ABBV,ABC,ABT,ADP,AIG,AMD,AMZN,AXP,BAC,BK,BLK,BMY,BSX,BX,C,CAR,CAT,CBOE,CE,CI,CMCSA,CME,CMS,CNC,COO,CRM,CSCO,CVS,CVX,DAL,DD,DE,DFS,DIS,DUK,EA,EBAY,ET,F,FB,FDX,FE,FOX,GD,GE,GIS,GM,GOOG,GS,HD,HON,IBM,ICE,INTC,IP,IT,JNJ,JPM,KEY,KKR,KO,KR,LEA,LLY,LNG,LUV,MA,MAR,MCD,MGM,MO,MS,MSCI,MSFT,NDAQ,NFLX,NKE,NOW,NTRS,OKE,ORCL,PCG,PFE,PG,PM,PNC,POOL,PSA,QCOM,RF,SBUX,SO,T,TGT,TSLA,TSN,UAL,UNH,UPS,USB,V,VZ,WFC,WMT,WY,XOM
2012-01-31,,-0.013,,0.0147,-0.0275,,-0.0029,0.0612,-0.0591,-0.0163,-0.1949,0.0365,0.0032,-0.0094,0.0,0.0,-0.2366,0.0,-0.0158,0.0,-0.004,-0.0156,0.0017,-0.0303,,0.0598,-0.0687,0.0011,0.0,0.0305,-0.2242,-0.0731,-0.0477,-0.0733,,0.013,0.0,0.0516,0.0058,0.0,-0.0029,0.4047,-0.0373,-0.0077,0.0068,-0.0107,0.0029,-0.0014,0.0446,0.1124,-0.041,0.0071,0.0164,0.0185,-0.1569,-0.0098,0.0339,0.0036,-0.0628,-0.0685,0.0633,,0.0,0.0081,-0.1598,-0.0394,0.0224,0.0455,0.0021,0.0304,-0.009,0.025,-0.0202,-0.1848,-0.0831,0.1834,,0.0397,0.0072,-0.0325,-0.0085,,0.1074,0.0837,-0.0249,-0.0058,0.0,-0.0507,0.0,0.02,0.0,0.0375,0.063,0.0521,0.0154,-0.0308,-0.0021,,-0.0495,0.0554,-0.0617,0.0073,-0.0645,0.0257,-0.1832,-0.0024,0.0,-0.2342
2012-02-01,0.0264,0.0778,,0.0951,-0.0208,0.0003,-0.0347,0.0536,-0.0071,0.0335,-0.3544,0.0318,0.0147,-0.0027,0.0047,0.0258,-0.2274,0.0023,0.0008,0.0,-0.0613,0.0144,0.0287,-0.0758,0.0,0.0538,0.0375,0.156,0.0105,0.052,0.0858,0.0203,-0.0233,0.0491,0.0393,0.0571,-0.0139,0.0095,0.0383,0.0,0.037,0.2844,0.0,0.0,,0.0085,0.0767,0.0127,-0.1178,0.058,-0.2059,0.0748,0.0217,0.2,-0.1651,0.043,0.1208,0.152,-0.0154,-0.0336,0.0349,-0.0107,-0.0306,-0.0282,0.0,-0.0972,0.0031,0.0333,-0.0024,0.017,0.0179,-0.0039,0.0237,-0.1511,-0.0706,0.2994,-0.0268,-0.0339,0.0836,-0.0143,,,0.199,0.0,-0.1166,-0.0168,0.0,0.0,0.0,0.0,0.0205,0.0142,-0.0063,0.0939,0.0532,0.0097,0.0067,-0.0403,-0.1528,0.0238,-0.0733,0.0425,-0.0222,-0.0251,-0.0971,0.014,0.0,-0.0962
2012-02-02,0.0566,0.0333,,-0.002,-0.0184,0.0351,-0.0005,0.04,-0.0356,0.0762,0.025,0.0464,0.047,0.0509,0.0325,0.0,-0.0027,0.0036,,-0.0139,0.0111,-0.0124,0.0214,,,0.0895,0.1703,0.1074,0.0561,0.0542,-0.0192,0.0164,0.036,0.0449,,0.0031,0.0027,-0.0285,,0.0,0.0402,0.3895,0.0459,0.0078,0.0094,0.0139,0.0415,0.0088,-0.0438,0.0607,-0.1232,0.0174,0.0322,0.1009,-0.015,0.0723,0.0622,0.0666,0.0,0.0559,0.005,0.012,0.0,0.0,,-0.0393,,0.0396,0.0187,0.0258,,0.0041,0.0586,0.1346,-0.0699,0.0871,-0.0136,-0.0298,,0.0,0.0142,,0.0448,0.0074,-0.0866,0.082,-0.0145,0.0113,,0.0057,-0.0453,0.0321,-0.0022,0.0564,0.0181,-0.0022,,0.0041,0.081,0.0038,-0.0074,0.053,0.0261,-0.0142,0.0682,-0.0112,,-0.1049
2012-02-03,-0.0309,0.0647,,0.0641,-0.0271,-0.0184,0.0097,0.0175,-0.0264,0.0667,0.0009,0.0144,0.0229,0.0,-0.0442,-0.0237,-0.0625,-0.0142,0.0205,0.0276,0.0201,-0.0768,0.0047,-0.1409,,0.0342,-0.0341,0.0084,0.058,0.0577,-0.156,-0.0211,-0.0081,0.0106,0.0468,0.0051,0.0328,-0.0162,,0.0,-0.0173,0.4508,0.0,-0.0305,0.0069,,-0.0736,0.0082,-0.1252,0.0635,-0.068,0.0628,0.0,-0.0142,-0.1187,0.0403,-0.0579,0.1071,-0.1289,0.0207,0.0371,0.0262,0.0,0.0,-0.036,-0.024,-0.0037,0.028,-0.0268,0.1083,0.0712,0.078,-0.0353,-0.0105,-0.1009,0.0751,-0.0232,0.0047,0.0567,0.0334,,0.017,0.0845,-0.0187,-0.1608,0.0,-0.0161,0.0,,0.0035,-0.0316,0.0328,-0.0042,0.0766,0.1046,0.038,,-0.0092,-0.148,0.0037,0.0684,0.0494,0.1105,0.0166,0.0821,-0.0194,0.0,-0.1126
2012-02-04,-0.0071,-0.1496,,-0.0504,0.0051,-0.0955,-0.0376,0.0054,-0.0064,0.0194,-0.0904,0.0051,0.0105,-0.0026,0.0107,-0.0017,-0.0986,-0.0037,-0.0438,0.0,,0.0121,0.0562,-0.0494,0.0,,-0.0669,,-0.0181,-0.003,-0.0545,0.0,0.0,-0.0018,0.0111,0.014,0.0179,-0.0004,0.0,0.0,-0.0279,0.1613,,-0.0354,0.0431,0.013,-0.0876,0.0069,0.056,-0.1494,-0.1758,0.0083,0.0,0.1004,-0.1013,-0.006,0.0,0.1176,0.0,-0.0932,0.0298,-0.003,0.0061,,,-0.0096,0.0112,0.0138,-0.0093,-0.0918,0.0105,0.0458,-0.0517,-0.1494,-0.0783,0.0651,-0.001,-0.0071,-0.0024,,0.0,0.0,0.0628,,-0.0508,-0.0065,-0.003,0.0,0.0,0.0071,-0.0357,0.0,,0.0217,0.0066,0.0087,,-0.0226,-0.1018,-0.0419,-0.0008,0.0467,-0.0634,0.0642,0.084,-0.002,-0.1209,-0.1239
2012-02-05,,-0.0314,,,,0.0451,,0.0,0.0036,0.0014,-0.0081,,0.0,,,,-0.05,,-0.0268,,0.0,0.0082,0.04,0.0,,0.0033,-0.2974,,-0.0016,-0.05,,0.0,,,,0.0,,,0.0061,,0.0549,0.2763,,,,,,,,-0.031,-0.0219,,,0.0055,-0.0063,0.0,,,0.0189,-0.0271,0.0041,,0.0189,,,,0.0,,0.0152,-0.0223,,,,0.0209,,-0.028,,0.0,,,,,,,,0.0045,0.0,,,,0.0,,,,0.0,,,,-0.2857,0.0036,,0.0104,-0.0149,0.0,,0.0042,-0.0035,-0.0088
2012-02-06,-0.0027,,,0.0154,,,,,,,,,,,,,,,,,,0.0,0.0,,,,-0.1939,,,,,,,0.0,,,,,,,0.0157,0.0111,,,,,,,,0.0137,-0.0182,,,,-0.0024,,,0.0,,,,,,,,,,,,,,,,,,0.0116,,0.0,,,,,,,,0.0,,,,,,,0.0,,,,,,-0.0454,,,,,0.0,0.0,-0.01,,0.0
2012-02-07,0.0069,-0.0853,,-0.0341,0.0006,,0.0176,0.0235,0.0233,0.0345,-0.0791,-0.0757,0.0357,0.0056,0.0155,0.0,-0.0755,0.0191,-0.0003,-0.0018,0.0,,0.0766,-0.0312,0.0309,0.0996,0.0045,0.001,-0.0078,-0.0224,-0.032,0.014,,0.0407,-0.0283,0.0041,0.0039,-0.0275,0.0177,0.0,-0.0229,0.4183,0.0,-0.0246,,0.0,0.1024,0.0081,0.0348,-0.0412,-0.0823,0.0,-0.0266,0.0801,-0.0581,0.0757,0.0418,0.0552,0.0189,-0.1008,0.0277,-0.005,0.0179,0.0,0.0,-0.0105,0.0033,-0.0013,0.0324,0.0328,-0.0117,0.0056,0.0152,-0.1852,-0.0795,0.2348,0.0195,-0.0769,0.0241,,-0.0028,-0.003,0.0117,,-0.0386,0.0,0.0,0.0,,0.0,-0.0031,0.0,0.0619,0.0395,0.0545,0.0237,0.0164,0.0001,-0.0947,0.0101,-0.018,0.0355,0.0153,0.0895,-0.0767,-0.0365,-0.0122,-0.0369
2012-02-08,0.0034,0.0442,,-0.0293,0.0232,0.0228,0.016,0.0318,0.0535,0.0058,-0.2653,0.0369,0.003,0.0844,0.0185,0.0,-0.2495,0.0175,0.0238,0.0,0.0581,0.0423,-0.1228,-0.018,0.0,0.0048,0.0482,-0.0049,0.009,0.0163,-0.0089,-0.0008,-0.0303,-0.0074,0.0257,0.0052,0.0365,0.0337,-0.0004,0.0,0.0488,0.5097,,0.0,0.0391,0.0,-0.0224,0.0402,-0.1208,-0.0371,-0.1181,0.065,0.0203,0.0781,-0.0708,0.0492,0.1324,0.166,0.0,-0.1922,0.0267,,0.1874,-0.0572,,0.0087,,0.0981,0.0486,0.0541,-0.0041,0.0214,0.0008,-0.1524,-0.0916,0.1539,0.0272,-0.1687,0.0808,,-0.0071,,0.0196,0.0202,-0.0121,0.0018,-0.0021,0.0,,0.0,-0.0008,-0.0017,0.0073,0.0997,0.0738,0.0893,-0.0008,-0.0154,-0.0471,0.0099,-0.0041,0.1401,-0.0132,-0.144,-0.29,0.0268,,-0.0885
2012-02-09,0.0323,-0.1267,,0.0092,0.0189,,-0.114,0.0711,0.1401,-0.02,-0.0757,-0.035,0.0345,-0.002,0.0047,0.0303,-0.1683,0.0084,-0.0754,-0.026,0.0,0.0109,0.0863,-0.0347,,0.0388,-0.0514,0.0108,-0.0973,-0.0246,-0.0466,0.0067,-0.0422,-0.0137,-0.0097,0.0243,0.0,0.0,0.0069,0.0,-0.0318,0.4037,,-0.0544,-0.0061,-0.0357,0.0095,0.0429,-0.231,-0.0335,-0.2551,0.1413,-0.0008,0.1354,-0.0421,0.0912,0.0905,0.0516,0.0,-0.0269,0.107,0.0303,-0.0366,0.0459,0.0,0.0214,0.0226,,0.0206,0.1321,0.0285,0.0244,-0.0065,-0.1781,-0.0997,0.1024,0.0026,0.0,0.0299,,0.0361,,0.0054,,0.0764,-0.0874,-0.0264,,0.0,-0.0137,0.0003,0.0418,0.0193,0.0466,-0.0583,0.0305,,,-0.1143,0.0343,,-0.004,-0.1189,0.0889,-0.0362,0.0048,0.0,-0.0491
2012-02-10,0.0041,-0.0739,,-0.013,0.0046,,-0.0815,-0.0586,0.0265,0.01,-0.4284,-0.0118,0.0147,0.0,,-0.0464,-0.3457,-0.0345,-0.0431,-0.0486,-0.0044,-0.0026,0.0189,-0.1317,-0.0143,-0.0021,-0.1972,-0.0051,0.0153,0.0698,-0.045,-0.0375,-0.0671,-0.025,0.0053,0.0262,0.0097,0.0019,-0.0119,0.0,0.0653,0.3169,0.013,0.0187,,0.0018,-0.0203,0.0024,-0.2806,-0.0873,-0.2769,0.0,-0.006,-0.2598,-0.0614,-0.1277,0.0996,0.0074,0.0,-0.1752,0.0726,-0.0806,-0.0238,,0.0182,0.0004,-0.001,,0.0067,0.0025,0.0393,0.0334,0.0309,-0.1291,-0.0283,-0.0183,0.012,-0.0303,,,,,-0.063,0.0151,-0.0666,-0.1858,-0.0534,-0.0178,0.0,0.0,0.0169,0.0076,-0.0262,0.0036,0.0067,0.0061,,-0.0524,-0.0832,-0.0169,0.0326,-0.0102,0.0336,-0.0289,-0.0402,0.0,0.0,-0.0942
2012-02-11,0.0375,-0.0814,,0.0326,,0.0145,-0.0013,-0.0256,0.022,0.0056,-0.2361,0.025,0.0439,0.008,,0.0112,-0.181,-0.0031,-0.0034,-0.0496,0.0,0.0096,,-0.0628,0.0113,0.0373,-0.1025,0.0,-0.023,0.0,-0.1189,0.0,0.0294,,,-0.0093,,-0.1212,0.0,0.0,0.0002,0.2056,-0.0231,-0.0098,,,-0.0265,0.0088,-0.0818,-0.0801,-0.2074,0.0433,0.0,0.0126,-0.0436,-0.0001,-0.0229,-0.011,0.0,-0.2419,0.0044,-0.0664,0.065,,-0.0077,-0.0328,0.0,,0.0081,0.0243,-0.0192,,-0.0666,0.018,-0.0718,-0.0199,0.014,,0.0347,,,,-0.0274,-0.0448,-0.0755,-0.021,0.042,0.0069,,0.0,0.0,0.0,,-0.0537,-0.0201,0.0118,-0.0218,0.0114,-0.1173,0.0174,-0.0074,0.0246,0.0,-0.0018,-0.1311,-0.0164,,-0.0476
2012-02-12,0.0029,0.0157,,-0.0201,,,,0.0109,0.0167,-0.0035,-0.0146,-0.0056,-0.0027,,,0.0,-0.0224,,,,,,,,,,-0.2098,,-0.0342,,,,,-0.0109,0.004,0.0036,,0.0,,,0.0058,0.2176,,,,,-0.0085,,-0.0439,-0.0556,-0.04,,,,-0.0772,,0.0094,0.0092,0.0,-0.0126,,-0.0149,0.0,,,,0.0,,,,,,,0.0123,,-0.0374,,,,,,,-0.0178,-0.0151,-0.0064,0.0283,0.0,-0.0021,,,-0.0391,,,-0.0048,,,0.0,,-0.2329,,,,,,-0.0138,,,
2012-02-13,,-0.0769,,-0.004,,,0.0152,,,,,,-0.0189,,,,-0.0213,0.0014,,,0.0,0.0,0.0,,,,-0.2614,,,,,,,0.0,,,0.0015,,,,,0.1073,,,,,,,0.0,-0.0662,-0.0208,,,,-0.0317,,,0.0,,,,,,0.0303,,,,,,,,,0.0074,-0.0156,,-0.0127,,,,,-0.0126,0.0,,0.0016,0.0,0.0,,,0.0,,,,0.0163,0.0044,,,,,-0.1109,,,,,,,,,0.0
2012-02-14,,-0.1473,,-0.0743,0.044,0.0112,-0.0405,0.0218,0.1132,0.057,-0.1344,0.0244,-0.0148,-0.0077,0.0335,0.0,-0.1091,-0.0034,0.0022,0.0,0.0503,,0.0467,-0.0408,,0.0445,-0.0222,0.0126,0.0857,0.029,-0.0121,0.0396,0.0309,-0.0099,0.0277,0.0176,0.0082,0.0251,,0.0,0.0693,0.2348,-0.0422,0.0219,0.0215,,0.0939,0.0116,-0.0506,-0.0839,0.0075,0.0665,0.0282,0.1038,-0.1998,0.0296,0.0465,0.0548,0.0,-0.0848,0.0052,0.0147,,0.0,0.0,0.0405,-0.0317,0.0433,,0.0634,-0.0433,-0.0202,0.0222,-0.0901,-0.1116,0.1019,0.027,0.0008,0.1058,,0.0049,,0.0468,,-0.0164,-0.0071,0.0029,0.0031,0.0,0.0318,-0.0363,0.1184,,0.0665,0.0518,0.0288,,0.0,-0.1081,0.0101,0.0046,0.0907,0.0,0.1045,-0.3657,-0.0161,0.0206,-0.1103
2012-02-15,-0.0147,-0.022,,-0.0188,0.0,0.0064,0.0088,0.0193,0.0556,0.0794,-0.0692,0.0854,0.043,0.0086,0.0,0.0,-0.1451,0.0185,0.0452,-0.0201,0.0024,0.0,0.0059,-0.0463,0.0,-0.0216,-0.0608,0.1249,0.0088,0.1362,-0.0075,0.0018,-0.0612,0.0014,-0.0029,-0.0022,0.0,0.082,-0.0089,0.0,0.0417,0.5569,-0.0152,0.0,0.0074,0.0,0.044,0.0147,0.0115,0.0627,-0.0887,-0.0104,0.032,0.0518,-0.2562,0.0187,0.1031,0.023,0.1899,0.0122,0.0875,0.0135,,-0.0194,-0.0337,0.0647,0.0276,0.0325,-0.024,0.1273,-0.0487,0.0154,0.0494,-0.0238,-0.0795,0.2137,-0.0382,0.0449,0.0273,,0.0335,0.0,0.0496,-0.067,-0.0121,0.0142,0.0,0.0053,0.0,0.0,0.0,0.0329,0.0045,0.0383,-0.0155,-0.009,0.0087,0.0077,-0.0937,0.0677,0.0229,0.0551,-0.0281,0.1545,-0.1691,,-0.0286,-0.0659
2012-02-16,0.0197,-0.0133,,0.1014,0.0062,0.0323,-0.0104,0.0561,-0.0101,-0.0487,-0.1732,-0.092,0.0211,0.003,0.0096,-0.001,-0.274,-0.1176,0.0037,-0.0041,-0.0008,0.0007,-0.15,0.0143,-0.0318,0.0571,0.0391,-0.0122,-0.0573,-0.0682,-0.0021,-0.044,-0.0093,0.022,0.0034,-0.0181,-0.0214,-0.0093,-0.038,0.0,0.0732,0.4047,0.0077,0.0008,,-0.014,0.0371,0.0923,-0.2171,0.0524,-0.1905,0.0012,0.0176,0.1713,-0.0954,-0.0555,0.0472,0.1245,-0.0009,-0.2949,0.077,-0.0031,-0.0089,-0.0004,-0.0014,-0.0082,-0.0069,-0.0127,-0.0009,-0.0938,-0.0082,0.0341,0.0267,-0.1441,-0.1076,0.1483,-0.0807,-0.0316,-0.0126,0.0026,-0.0211,0.0241,0.016,-0.1034,-0.1767,-0.1286,0.0363,-0.003,0.0,-0.0021,-0.059,0.1085,0.0768,-0.0612,-0.0174,0.0575,-0.0043,-0.0012,-0.167,0.0833,0.0188,0.0676,0.0,0.0598,-0.2663,0.1145,0.0006,-0.0272
2012-02-17,0.0,-0.1684,,0.0537,0.0337,0.0014,-0.005,0.0095,-0.1156,0.0602,-0.323,-0.0874,-0.0364,0.0,0.0,0.0121,-0.3097,-0.1448,-0.0585,0.0,0.004,-0.0067,-0.0714,-0.0672,0.0,-0.0165,-0.0523,0.0133,-0.0235,0.1043,-0.0578,-0.0044,0.0,-0.0131,0.0373,0.023,-0.0301,0.0156,-0.0035,0.0,-0.0361,0.3251,0.0153,0.0,-0.0389,0.0,0.0413,0.02,-0.2917,-0.0098,-0.3048,0.0646,0.0284,0.0114,-0.2057,0.0851,0.0338,0.0406,-0.0271,-0.3426,0.0245,0.0156,0.0096,-0.0011,0.0033,0.0,-0.015,-0.02,-0.0007,0.0027,0.0,0.0711,-0.0033,-0.361,-0.0733,-0.0075,-0.0263,0.005,0.0159,,0.0312,-0.0523,0.0903,-0.1726,-0.0567,-0.144,0.0051,0.0,-0.0156,0.0,-0.0058,0.0042,,-0.0665,-0.1325,-0.0313,0.0,0.0099,-0.0671,0.0428,0.0067,0.0041,-0.0344,0.0052,0.0617,-0.0189,0.0042,-0.0427
2012-02-18,,-0.187,,0.0388,-0.028,,-0.0321,0.0,-0.0337,-0.0271,-0.1662,0.0334,0.0142,-0.1831,0.0095,0.0182,-0.1208,0.0203,-0.0024,-0.0313,0.0094,0.0288,-0.0191,-0.0457,0.0,0.018,-0.0882,0.0038,-0.0071,-0.0111,-0.1218,,0.0,0.0214,,0.0144,-0.0043,0.0488,0.0,0.0,0.0201,0.2062,0.0102,0.0263,,0.0146,0.0103,-0.1599,-0.167,-0.0325,-0.2581,0.1216,0.0,-0.0447,-0.1687,0.0401,0.0342,0.0355,-0.1539,-0.2507,-0.058,-0.0163,0.0,-0.0809,0.0549,0.0106,-0.054,0.0,0.0,0.0901,,-0.0365,0.1206,-0.1931,-0.1208,0.1013,-0.0297,-0.0339,0.0189,,0.0,-0.0121,0.0229,-0.083,-0.0316,0.011,0.0,0.0116,0.0087,0.0,0.0382,-0.0354,0.0157,0.0827,0.0083,0.0669,,-0.0204,-0.2458,0.0303,-0.1092,0.0227,0.0,0.0212,-0.034,-0.0031,0.0,-0.0808
2012-02-19,,-0.0424,,0.0,0.0129,,-0.0016,,-0.0493,,-0.0313,,,0.0041,,,0.0011,,0.0206,-0.0011,0.0,,0.017,,,-0.0216,-0.2171,0.0016,0.0,,,0.0,,0.0,,0.0019,0.041,,,,,0.0531,0.0343,,,,-0.0043,-0.0052,0.0367,-0.0827,-0.0027,0.0,,0.0087,0.0,-0.012,,,0.0,,0.0,,,,,,,,,0.0668,,,,-0.0737,-0.0127,0.0156,,,,,,,,,,,,-0.0059,,,,,,-0.0335,0.0,0.0,,,-0.1621,,-0.0007,,0.0,,0.0,-0.004,,
2012-02-20,,0.0014,,0.0022,-0.0017,-0.0018,-0.0017,-0.0017,-0.0016,-0.0017,-0.0015,-0.0017,-0.0023,-0.0017,-0.0016,0.0,,-0.0018,,-0.002,0.0,-0.0018,,-0.0021,-0.0018,,-0.2912,,,-0.0016,,,,0.0,0.0085,0.0037,,0.009,,,,-0.0951,,,,,0.005,,,0.0046,,,,,-0.0228,-0.0022,,0.0,,-0.0213,,,,,,,-0.067,,,,,,0.0,-0.0225,-0.0055,0.0037,,,,,,0.0,,,0.0,0.0,,,0.0,,,,,0.0034,-0.0016,,,,-0.1663,,,0.0025,,,0.0236,,,0.0
2012-02-21,,-0.0613,,0.0097,0.0131,-0.0054,-0.0408,,0.0058,,-0.0184,0.011,0.0115,,0.0303,,-0.2147,,-0.0092,-0.0011,0.0,0.0091,0.0313,0.0051,,0.0847,-0.039,0.054,0.0212,0.0,-0.0017,-0.0016,-0.0017,0.013,-0.0017,0.0022,-0.0016,0.0047,-0.0016,0.0,-0.0022,0.3801,-0.0277,0.0263,-0.0337,,0.0242,-0.0171,-0.011,0.0666,-0.1474,-0.0626,,0.0161,-0.0669,0.0877,0.0441,0.0946,0.0,0.0315,0.0554,-0.0028,0.0579,0.0,,0.0,-0.0629,0.0233,,0.0146,,0.0292,0.0238,-0.0328,-0.1019,0.1402,,,,,,-0.0314,0.025,,0.0248,,,-0.007,,,-0.0435,0.0,,-0.0978,0.1636,0.0019,,,-0.0541,0.0,-0.136,0.0463,0.0,0.0779,0.0264,0.0509,0.0,-0.0277
2012-02-22,0.0191,0.1435,,0.0748,-0.0909,0.0343,-0.0224,0.0071,0.0816,0.0036,-0.1883,-0.0649,-0.0356,0.0,0.0,0.0,-0.2023,0.0439,-0.0315,0.0118,0.0065,0.084,0.1493,-0.0424,-0.0041,0.0665,0.0692,0.0925,0.0585,-0.0567,-0.0597,0.0222,,-0.0118,-0.014,0.0209,0.0181,0.0183,-0.0107,0.0,0.0454,0.382,0.014,0.0164,0.017,0.0087,0.0068,0.0075,0.0833,0.142,-0.0972,0.3164,-0.0016,0.0788,-0.0683,0.0431,0.2074,0.1909,-0.2175,-0.0642,-0.0288,-0.0503,-0.0331,-0.008,0.0,0.0,-0.0063,0.0148,0.0,0.0479,0.0151,-0.008,0.0457,-0.1957,-0.0518,0.3194,0.0,0.0693,0.0448,-0.008,,-0.0028,0.0286,0.048,0.0251,-0.0395,0.0,-0.0251,0.0,,0.0356,0.0052,0.0239,0.0477,0.0403,0.1105,,-0.0083,-0.117,-0.0117,-0.1236,0.0947,0.0,-0.0326,-0.0703,-0.1263,,-0.0649
2012-02-23,0.0169,0.0643,,0.0628,-0.0205,0.0241,-0.0506,-0.0554,0.0353,0.0189,-0.1492,-0.0077,0.0165,-0.0073,0.0425,0.0196,-0.1974,0.0181,0.0309,0.0,0.0251,-0.0104,-0.0512,-0.0702,0.0211,0.0521,0.0052,0.0601,-0.071,0.0367,-0.1051,0.0641,-0.0763,0.0012,,0.0092,0.0704,0.009,0.0,0.0,0.0523,0.3462,-0.0299,0.0044,0.0072,,0.0348,0.0363,-0.0875,-0.0949,-0.0529,0.06,0.013,-0.0124,-0.0826,-0.0134,0.0527,0.0555,-0.087,-0.0747,0.0613,-0.0233,0.0428,,-0.0019,-0.0684,0.0135,0.0188,0.0724,0.0365,0.0,-0.1512,-0.1909,-0.0653,-0.065,0.1126,-0.0373,0.0117,0.0457,0.0395,-0.0017,-0.0021,0.0828,0.0492,-0.1157,0.0233,-0.1019,0.0136,0.0,0.0,0.0201,0.022,0.0126,0.061,0.0161,0.0906,0.0,0.0,-0.2658,0.0031,-0.0072,0.0519,0.0052,-0.0599,-0.2261,0.0262,0.0,-0.0958
2012-02-24,-0.006,-0.0784,,0.0472,0.0049,,-0.0629,0.004,0.0832,-0.0147,0.0325,-0.0802,-0.001,,0.0264,-0.0244,-0.1066,0.0259,0.0289,0.0,0.058,0.0098,-0.0551,0.0105,-0.0445,-0.0064,-0.0514,-0.0571,0.0402,0.0212,-0.0273,0.0115,-0.0685,0.0125,0.061,-0.0046,0.0,,0.0144,0.0,0.0365,0.2213,0.01,0.0037,0.0121,,0.0599,-0.0266,-0.0057,-0.0736,-0.1012,0.0467,0.0357,0.0556,-0.0568,-0.0612,0.1291,0.1044,0.0503,-0.0661,0.0306,,0.0017,0.0359,0.0,,0.0133,0.0318,0.048,0.1402,0.0,0.0172,-0.046,-0.0999,-0.0603,0.1337,-0.0105,,0.01,0.0124,0.0354,0.0093,0.0046,-0.0468,-0.0229,-0.0112,-0.0293,0.0562,0.0144,0.0404,0.0714,0.0559,-0.0199,0.1242,-0.0726,-0.0746,0.0052,,-0.2311,-0.0094,0.1672,0.1267,0.0269,-0.0186,-0.0157,-0.1566,0.0,-0.0458
2012-02-25,0.0225,-0.0499,,-0.0269,0.0144,,-0.1268,-0.0061,0.0185,-0.0445,-0.2267,-0.021,0.0366,-0.0286,0.0,-0.0419,-0.2767,,-0.0063,-0.0195,0.0314,-0.0525,-0.0287,0.007,,0.0128,-0.0991,-0.0963,-0.0544,0.0465,0.0505,-0.0054,-0.0741,0.0249,-0.1879,0.0422,0.0067,0.0136,-0.0223,0.0,0.0075,0.0875,0.0364,0.0,0.0071,0.0,-0.0965,0.0357,-0.0906,-0.0603,-0.1347,0.0,0.0,-0.0031,-0.126,-0.0617,0.0667,0.0724,-0.0616,-0.1234,0.053,-0.0107,0.0,-0.0477,0.0,-0.0239,-0.0299,0.0514,-0.0246,-0.0202,0.0049,0.0503,-0.0189,-0.0845,-0.0698,0.1199,-0.03,0.0119,0.0014,0.0,,,0.0088,0.0218,0.0052,-0.196,0.0696,-0.0358,0.0016,0.0145,-0.0533,0.0327,-0.0342,0.0304,-0.1211,0.044,-0.0019,-0.0047,-0.1937,-0.0144,-0.0246,0.0319,-0.0072,0.0038,-0.0905,-0.0613,0.0,-0.1038
2012-02-26,,-0.0041,,-0.0052,,,-0.0097,-0.0035,0.0,0.0327,0.0115,,0.0,,,0.0,-0.0486,,0.0,,0.0,-0.0076,,,,,-0.2906,-0.0111,,-0.016,-0.0182,,,,,0.0,0.0093,,0.0202,,-0.0153,-0.0115,,,,,0.0026,,-0.0345,0.0231,-0.0222,0.085,,0.0439,0.0,-0.0021,0.0,0.0,-0.0509,0.0,,,-0.0105,-0.002,,-0.0049,,0.024,,0.0,,,0.0,-0.0131,,-0.0162,,-0.0223,0.0074,,,,0.0181,,-0.0042,,0.0,,0.0,0.0,-0.0019,,,-0.0429,0.0171,,,0.0,-0.1984,,,0.0182,,0.0099,0.0,0.0066,,
2012-02-27,,0.0298,,-0.043,,,,,,,-0.0106,,,,,,-0.0115,,,,0.0,-0.002,,,,,-0.1391,,,,-0.0989,,,0.0,,,,,,0.0,-0.0067,0.0,,-0.029,,,,,0.0,0.0313,0.0398,0.0204,,-0.0114,-0.0066,,,0.0063,,0.0057,,,,,,,,,,,,,,0.0052,-0.0099,0.0189,,,,,,0.0,0.0014,,,0.0,,,0.0,-0.0527,,0.0,,,0.0235,0.0495,,,-0.0647,,,0.0462,,0.0189,0.0,,,0.0
2012-02-28,0.0538,-0.0024,,-0.0147,-0.0008,0.0452,0.0128,-0.0056,-0.0957,0.0123,-0.199,-0.0837,0.008,0.0087,0.0,0.0357,-0.202,0.0198,-0.0099,0.0,0.0288,0.0735,0.0596,-0.002,0.0,0.1047,-0.0109,0.0448,-0.0067,0.0219,0.0241,-0.0101,,,0.007,0.1298,0.0031,0.049,0.0365,0.0,-0.0373,0.3862,,-0.0078,0.0062,,-0.0109,0.0679,0.0072,-0.0604,-0.0036,0.1338,-0.0011,0.0605,-0.0868,0.191,0.0299,0.0769,-0.0467,-0.1206,0.0931,0.0,0.0,-0.0096,0.0,-0.0478,-0.0405,0.0584,-0.0223,0.1334,-0.0004,-0.015,0.0464,-0.1294,-0.0705,0.207,0.0,-0.0934,,-0.0588,,0.0033,0.1187,0.0,-0.0013,0.0512,0.0,-0.0448,-0.0008,-0.1738,0.1908,0.0456,-0.0402,0.0198,0.1019,0.0533,0.0016,0.0092,-0.2804,0.0008,0.0,0.0488,0.0174,0.0563,-0.0411,0.0641,,-0.0332
